500 50
434 270 372
375 128 482
398 364 215
426 428 485
490 325 476
395 495 165
446 194 472
366 452 413
384 147 87
492 388 42
477 400 310
498 355 490
445 19 225
363 216 214
402 136 107
392 55 27
370 436 145
370 389 330
368 192 175
360 177 307
458 492 243
357 74 242
430 329 18
469 292 486
481 352 300
372 376 220
419 340 123
459 100 248
447 125 324
379 162 35
493 419 92
406 127 191
496 383 5
428 162 250
406 447 124
388 115 470
421 495 3
461 50 337
495 38 467
414 472 51
416 254 41
391 3 98
432 466 370
410 256 284
374 419 170
369 33 215
398 16 37
395 56 343
379 64 64
405 398 249
442 403 367
471 38 212
443 371 141
377 199 345
362 283 181
463 108 416
439 240 284
497 487 477
413 185 458
407 395 181
492 361 480
430 111 94
390 25 134
355 356 255
461 335 107
377 464 416
458 316 415
476 88 222
461 222 449
449 457 144
371 333 312
490 192 69
350 109 314
395 30 77
425 125 349
438 259 410
498 110 75
395 188 161
494 248 249
391 272 432
446 135 408
427 109 53
486 294 186
494 30 102
429 394 266
458 10 445
418 466 371
360 421 336
350 55 234
396 377 114
355 75 146
360 134 284
467 489 184
423 179 210
497 123 232
429 288 255
402 134 303
463 495 167
442 494 162
486 421 200
377 63 159
390 194 430
450 415 402
384 189 200
432 196 263
384 118 438
379 123 460
386 423 200
366 493 137
379 44 388
455 243 453
388 30 47
408 204 40
421 183 236
416 364 465
490 186 210
402 297 169
426 210 401
394 471 253
383 316 75
368 102 231
363 432 353
458 137 367
493 475 76
495 482 131
476 108 440
441 148 211
470 57 297
431 212 400
353 399 283
492 209 249
401 452 123
379 268 28
410 238 305
421 365 200
411 378 106
373 162 437
470 122 379
351 29 194
445 442 63
450 266 376
493 480 495
428 223 19
406 321 255
463 76 55
381 127 105
443 212 423
363 444 387
474 270 92
380 355 214
470 281 495
359 7 348
423 122 382
406 160 190
462 280 4
397 436 359
460 227 369
480 172 365
363 207 281
426 423 137
427 327 179
359 338 30
475 0 446
424 54 245
425 326 97
430 244 345
412 379 111
392 395 485
438 416 52
429 263 358
465 109 229
361 125 368
403 14 359
442 350 249
436 441 63
373 311 312
432 106 291
416 485 297
478 431 152
485 449 181
452 152 117
370 252 429
473 180 204
414 96 320
497 341 147
408 139 316
371 362 309
471 488 212
376 396 428
394 244 49
417 147 446
406 172 22
488 207 232
420 9 69
467 64 339
361 34 64
377 230 387
428 331 226
432 158 103
478 441 255
363 280 97
363 10 302
396 247 3
395 114 46
481 8 141
492 108 183
484 61 37
442 431 10
376 374 478
464 154 142
477 465 95
435 316 206
432 22 53
455 292 219
472 140 35
364 254 45
429 28 439
403 393 252
439 401 492
371 396 144
476 373 430
364 439 144
473 195 323
355 409 205
438 145 164
425 164 295
354 259 157
436 168 139
493 22 6
494 243 369
492 265 433
354 126 445
479 114 163
376 73 302
437 178 240
494 162 383
488 398 385
474 66 335
385 14 381
436 171 136
351 193 366
483 151 32
379 291 299
470 421 359
483 143 481
448 140 204
373 21 463
483 389 105
454 257 302
385 415 263
486 337 76
368 148 251
427 8 167
394 145 244
410 470 348
493 224 485
463 349 246
373 246 214
474 65 221
403 114 140
422 409 101
496 75 384
469 356 393
387 318 125
366 43 238
496 431 51
461 178 226
475 92 402
490 190 247
401 236 463
414 405 344
409 458 218
452 466 383
366 311 455
458 119 176
421 408 379
462 153 51
410 443 34
364 232 13
495 423 477
452 427 488
441 29 262
455 38 70
440 322 459
391 231 136
381 207 208
427 16 292
457 427 192
355 414 111
428 473 485
455 57 294
399 473 158
363 187 352
431 275 281
452 298 358
491 220 441
460 136 436
462 24 439
469 330 199
439 283 30
488 173 476
411 137 261
470 127 40
480 343 419
481 17 106
385 2 324
432 258 28
464 49 103
454 419 34
463 115 72
459 59 5
431 314 113
450 101 337
395 364 147
352 441 84
405 92 235
448 427 463
432 423 228
431 103 234
390 385 15
355 323 98
480 257 356
475 317 83
465 414 256
451 467 309
350 233 53
469 304 499
489 393 228
379 25 455
389 357 479
472 475 261
410 477 64
380 349 224
444 203 474
364 423 451
389 390 470
477 342 250
376 48 216
463 50 411
488 250 355
490 200 58
425 232 231
412 190 484
392 259 23
378 305 69
379 286 470
369 128 179
440 368 111
406 445 468
471 301 446
491 474 451
479 152 475
471 35 451
386 1 144
434 439 208
393 59 2
386 19 123
443 183 187
368 18 133
402 268 160
389 88 44
494 280 434
481 212 100
418 426 59
359 154 80
356 74 310
471 390 441
434 251 323
447 293 426
421 61 112
451 284 255
385 397 491
396 460 297
462 7 401
360 55 114
433 25 127
453 167 218
484 16 149
404 343 37
471 369 24
356 456 318
362 171 82
434 61 448
364 286 168
431 412 145
447 7 444
466 235 304
446 99 253
361 409 421
380 441 125
474 42 387
448 117 470
489 450 400
432 110 125
413 208 488
456 53 147
389 367 419
364 468 418
371 413 431
351 273 52
398 419 396
391 186 215
384 477 397
437 14 340
432 24 259
414 378 463
403 373 195
427 223 431
490 402 88
480 452 454
432 228 167
498 465 457
387 25 228
458 101 480
424 30 44
482 422 271
458 180 116
399 495 114
422 246 57
405 21 266
470 81 274
355 258 193
362 40 404
420 460 388
422 421 115
481 283 201
379 188 274
363 257 234
460 96 271
498 7 490
491 400 493
392 390 82
387 361 355
452 198 467
389 148 82
385 133 287
436 461 406
440 239 247
382 174 124
481 360 197
416 190 438
441 349 314
387 433 443
474 185 10
380 416 309
456 172 3
407 128 186
360 145 345
474 44 269
379 30 350
374 384 96
480 459 7
487 197 270
390 474 139
430 302 449
351 482 494
399 94 152
365 401 445
462 108 182
360 43 170
425 104 327
403 228 411
436 13 334
461 320 210
385 235 144
486 359 293
354 46 220
386 467 381
369 478 417
480 22 33
399 272 148
442 45 76
354 449 498
451 333 272
360 208 217
354 310 429
453 365 316
409 139 295
361 73 93
496 489 231
424 371 49
474 164 56
389 288 115
365 382 206
489 326 18
439 161 109
450 488 107
405 371 392
385 205 158
455 452 269
484 457 4
352 414 444
396 36 236
371 47 237
393 49 454
452 184 461
481 292 183
443 115 221
486 266 17
354 104 239
482 117 108
397 471 94
413 233 88
392 130 260
463 367 278
408 440 315
406 322 247
468 242 210
390 469 186
467 469 309
454 465 335
429 149 496
485 143 375
373 210 128
398 89 208
374 123 322
412 109 179
476 491 416
498 166 445
478 278 9
421 379 310
484 42 221
448 244 483
356 117 19
410 201 418
365 462 16
392 485 1
446 60 93
488 10 44
446 146 309
491 385 170
373 474 152
387 86 233
487 198 346
485 399 125
422 491 22
424 442 116
481 121 491
460 431 26
459 331 14
472 137 20
453 232 449
465 459 466
395 33 131
401 302 100
425 165 72
454 288 174
358 429 276
475 436 380
452 422 297
402 68 365
457 401 19
403 455 486
452 496 318
484 35 437
383 8 346
449 108 184
417 287 387
404 440 173
368 284 91
378 50 14
457 446 39
471 178 361
378 461 88
483 436 435
461 382 76
416 371 351
383 388 405
474 251 284
428 274 142
498 84 3
375 165 488
488 495 82
383 112 272
467 105 453
413 126 427
400 483 14
473 489 126
401 185 500
352 9 86
360 239 417
420 1 268
369 52 441
373 100 244
376 416 175
385 47 28
409 104 335
457 358 336
418 339 296
474 406 320
402 25 341
465 412 329
431 356 211
434 217 271
424 11 283
438 105 191
494 127 311
407 29 412
417 205 397
381 456 427
370 177 81
366 85 395
442 453 306
423 382 72
376 292 107
463 147 189
395 351 10
366 336 446
397 3 2
498 201 236
482 417 487
378 339 384
452 218 65
414 20 356
492 102 166
407 233 62
390 274 413
386 339 499
448 205 403
428 364 11
463 78 9
453 422 13
393 0 111
429 308 291
461 338 216
357 282 352
391 134 227
414 239 392
485 421 215
408 373 284
372 309 297
378 288 214
407 447 498
408 50 483
430 278 494
406 133 191
496 71 184
426 336 392
418 465 471
492 407 329
490 298 14
420 394 500
414 115 388
493 261 232
391 72 17
385 76 399
350 237 35
405 456 371
440 0 156
390 36 190
480 347 8
475 140 55
494 47 211
455 46 317
393 183 182
404 436 195
483 457 497
350 417 266
380 284 165
424 291 187
366 239 21
382 491 178
457 2 474
449 266 364
406 260 103
436 307 187
393 465 379
489 133 267
450 442 496
499 17 177
424 207 268
475 196 490
358 70 30
431 142 338
486 110 187
415 417 396
485 341 30
371 68 322
427 99 358
470 345 64
464 334 35
444 440 200
495 234 137
427 319 306
365 143 449
453 179 141
356 259 285
431 357 447
357 235 96
359 419 263
351 58 279
447 91 436
417 139 479
497 217 391
456 325 388
444 225 262
362 85 370
496 345 239
464 440 387
365 230 46
487 231 259
364 360 365
394 115 464
493 404 150
363 441 45
382 493 11
464 478 281
362 10 189
465 85 213
408 395 90
430 6 142
400 270 92
395 264 417
469 282 138
481 98 339
387 53 209
374 379 417
366 373 22
458 1 87
441 133 3
432 494 49
460 372 45
488 338 322
370 381 214
476 329 215
485 339 408
362 424 481
450 116 263
414 146 266
471 314 405
389 156 212
499 404 418
494 479 260
470 401 271
479 387 108
391 242 438
428 356 47
444 477 500
441 33 25
495 47 426
430 285 202
472 99 159
363 357 432
377 87 378
377 492 36
491 181 379
472 495 386
468 292 83
400 377 407
374 481 286
485 11 97
457 245 355
498 90 215
363 347 449
498 11 352
406 33 149
475 134 205
461 218 265
467 203 6
482 432 378
480 30 69
483 268 409
371 331 145
440 356 231
408 29 226
468 4 403
485 137 169
373 35 123
495 225 35
356 274 219
396 433 120
457 140 418
454 497 263
438 455 173
446 390 56
364 151 410
439 167 126
421 51 389
421 357 163
487 402 118
458 87 464
427 453 82
423 78 121
388 339 71
464 302 130
358 84 152
365 456 213
376 45 341
410 146 200
354 499 243
381 188 223
459 96 168
428 182 328
498 324 200
488 212 82
451 417 151
377 300 389
364 187 120
423 50 11
433 5 14
419 89 206
438 302 34
390 391 86
383 56 248
397 327 61
471 360 331
415 370 321
361 227 340
358 192 432
495 207 126
352 237 234
371 201 122
426 42 298
451 118 201
498 214 224
434 445 229
478 76 431
416 232 471
493 91 379
389 132 247
383 349 277
423 411 109
381 135 175
490 231 174
466 295 486
424 2 489
432 27 143
353 260 114
363 74 16
407 204 114
362 84 108
416 96 173
388 306 142
487 213 387
484 185 418
357 225 478
423 251 278
462 180 447
471 441 188
370 465 234
401 481 169
448 206 10
437 39 289
455 185 398
484 316 365
365 153 216
370 164 146
390 480 155
471 324 63
377 244 189
468 328 117
451 164 218
396 295 79
380 323 446
496 285 375
396 151 272
364 330 138
473 146 308
358 370 25
476 199 128
410 245 447
386 226 491
396 33 5
384 265 11
480 140 273
456 207 37
487 162 308
490 126 328
362 280 463
434 218 439
426 488 492
494 437 469
416 488 119
378 162 423
366 387 314
363 53 383
358 405 179
363 428 46
351 121 228
354 365 87
455 494 388
486 190 393
376 343 270
432 97 247
414 240 404
354 20 236
397 410 464
384 190 375
405 230 335
398 231 51
451 490 187
493 14 71
377 272 461
485 160 485
496 103 421
480 109 488
487 452 475
437 467 300
482 278 100
462 262 220
379 378 23
488 466 486
389 494 199
394 388 442
455 15 312
494 444 398
458 225 357
407 191 395
494 6 75
472 163 133
387 270 327
448 102 322
459 196 44
372 24 385
429 255 363
405 497 262
460 4 262
459 415 104
447 256 220
490 14 220
441 324 304
365 46 54
366 158 484
435 494 264
421 420 85
484 255 73
442 489 44
457 126 37
375 398 286
443 350 445
494 455 313
400 376 491
454 377 420
447 493 323
423 307 244
497 96 366
366 111 344
373 77 239
498 82 79
477 57 270
364 334 323
460 375 44
394 36 28
458 308 307
367 73 441
391 495 61
451 308 114
427 488 113
438 73 375
403 388 333
450 182 186
369 314 414
478 469 403
371 406 140
362 74 426
491 370 153
481 387 182
394 370 391
441 304 81
393 86 103
447 460 241
476 61 94
379 472 367
446 138 464
479 399 38
483 63 31
491 408 364
354 311 59
409 175 37
446 408 67
368 439 306
365 6 104
496 256 41
415 329 17
477 72 495
394 376 198
391 149 161
465 95 140
429 474 199
427 384 208
474 38 295
400 373 369
473 490 223
350 149 394
465 420 306
383 13 303
482 261 71
416 369 410
356 86 285
399 489 262
483 476 409
445 447 124
430 286 113
428 14 183
401 97 135
485 56 153
486 114 84
400 124 365
478 109 98
441 78 393
379 474 472
415 418 391
464 57 447
377 289 467
434 74 284
448 474 47
453 411 267
423 4 240
374 73 244
406 498 404
488 158 154
433 32 256
459 264 451
406 98 15
360 119 400
358 384 384
491 333 183
412 197 68
471 126 429
417 270 364
379 53 290
449 336 173
418 268 297
493 83 497
381 196 183
440 159 313
378 336 126
396 50 397
374 204 477
480 99 492
444 405 153
493 348 387
417 177 475
453 389 118
390 80 86
366 127 240
454 113 471
481 11 459
456 72 329
453 466 220
447 324 166
384 337 454
492 434 172
412 51 361
478 199 342
404 57 338
499 359 402
499 229 119
488 416 372
381 402 370
360 130 22
470 270 407
406 113 35
353 134 386
395 470 213
351 78 234
475 399 250
372 64 449
360 406 495
367 72 171
452 121 147
472 38 445
379 225 418
350 52 61
477 240 394
379 446 232
438 294 453
461 332 179
398 302 172
408 320 474
462 89 245
401 19 17
422 176 14
434 154 68
437 406 108
485 438 16
460 307 487
498 62 161
375 266 167
434 487 19
471 162 422
465 223 121
425 415 301
376 118 466
406 290 248
489 137 145
395 460 20
355 472 432
487 151 27
482 477 421
421 99 368
431 55 354
431 497 488
383 437 334
380 361 479
407 345 221
491 256 224
355 94 173
405 453 186
422 91 193
416 65 206
411 271 409
469 76 69
418 296 344
498 302 476
395 94 392
356 53 415
469 333 47
357 53 266
378 112 303
363 482 353
453 118 253
394 467 77
422 4 317
473 313 85
395 377 487
414 475 437
374 394 335
450 249 228
398 344 321
467 19 152
462 94 133
485 61 116
386 459 141
427 408 497
362 411 97
430 328 199
436 412 335
452 88 361
354 469 499
392 150 396
451 211 116
351 169 190
419 266 361
425 447 146
417 320 394
350 369 51
369 419 431
417 77 288
388 250 401
368 5 340
490 208 252
379 351 337
449 278 254
435 255 313
470 173 322
487 78 272
467 115 278
487 141 387
411 178 241
441 375 173
366 56 63
409 47 384
456 93 173
378 357 140
371 2 491
401 85 17
371 280 352
485 300 186
453 128 413
422 362 168
451 349 439
495 78 169
402 373 415
395 19 497
414 380 169
451 147 371
421 444 476
355 491 93
458 209 200
469 299 493
483 16 186
436 485 345
489 118 481
471 365 347
370 273 205
415 222 461
395 274 296
412 416 428
350 83 323
427 369 162
350 255 162
408 397 411
414 49 68
458 284 16
432 342 266
360 187 454
437 463 437
451 425 482
464 82 286
449 312 235
360 48 25
351 134 452
487 228 361
458 148 41
433 194 462
394 318 171
380 151 115
479 261 393
466 387 357
464 217 494
460 257 458
445 16 173
465 201 37
423 152 165
432 52 491
476 384 170
390 327 148
413 200 112
455 476 123
400 404 79
462 219 456
447 93 95
385 422 286
372 60 141
395 162 334
497 174 14
475 348 94
464 9 159
390 426 455
360 140 467
430 459 312
410 350 121
362 198 489
365 361 2
383 411 376
416 244 468
383 230 142
432 238 15
382 210 238
376 237 398
458 56 302
443 301 97
417 490 149
371 45 287
374 376 379
410 80 214
395 105 271
404 391 9
381 31 358
494 136 330
480 331 63
405 341 180
385 456 222
362 7 34
449 405 252
400 333 366
359 202 133
461 314 180
354 10 98
485 267 446
447 157 307
383 389 225
426 496 77
414 180 74
395 463 133
486 280 117
359 289 276
444 353 316
382 275 149
352 485 356
420 404 251
421 375 370
396 354 257
454 232 431
429 96 406
448 165 486
412 423 433
458 122 209
383 69 250
466 269 321
409 202 401
440 372 331
462 150 384
356 235 382
469 237 429
427 350 66
361 117 47
352 107 236
394 283 327
407 223 438
400 418 199
454 199 87
352 201 388
446 200 50
359 238 226
367 156 4
435 64 152
386 189 300
432 414 415
367 254 115
370 213 478
478 97 119
392 362 456
447 153 264
483 67 383
390 384 239
482 287 24
381 212 5
428 386 47
400 310 155
431 40 267
494 108 179
399 183 430
470 499 3
353 228 309
411 381 116
398 309 130
475 357 275
368 329 236
412 143 277
486 451 111
465 275 295
391 153 492
374 232 198
395 201 300
387 39 320
381 418 454
478 70 347
478 20 478
444 264 135
490 128 347
445 77 343
489 372 409
384 324 81
451 135 332
411 469 213
439 72 404
408 266 337
407 323 115
390 241 127
377 406 172
466 443 116
412 359 10
398 126 34
372 21 233
498 25 357
494 148 409
466 54 134
477 2 294
451 133 173
411 215 145
394 143 366
494 104 457
445 280 205
421 95 221
457 69 82
390 317 495
419 390 378
473 371 10
461 258 4
455 49 218
484 221 375
379 429 113
482 202 120
408 142 120
371 195 36
384 237 150
436 50 274
480 181 241
372 152 385
433 321 88
440 331 389
372 389 13
392 142 269
365 284 43
375 218 272
421 84 342
379 297 488
361 255 276
351 326 485
378 13 152
368 63 190
435 212 344
478 314 59
368 103 264
442 309 490
428 64 48
497 461 233
384 437 396
447 115 216
350 194 134
490 381 56
476 57 415
445 335 320
465 371 352
357 170 292
356 444 89
474 48 459
478 379 41
404 48 227
424 439 230
493 123 244
494 426 99
399 345 422
366 313 23
378 442 108
356 462 112
494 253 440
386 147 353
350 133 103
352 334 261
407 375 404
421 447 284
470 231 142
421 383 326
399 283 155
369 295 66
373 115 191
446 245 34
479 240 194
479 115 158
401 257 431
367 455 110
498 64 410
403 440 14
414 108 189
354 438 420
427 432 487
443 1 372
386 391 406
407 242 390
419 149 331
372 400 62
427 191 117
356 248 154
432 441 474
430 462 304
391 122 132
414 211 119
378 93 65
492 292 127
378 198 467
460 90 328
368 42 126
437 482 250
461 47 403
441 108 92
453 100 58
358 330 368
366 460 325
484 274 406
368 389 340
449 134 299
431 21 367
374 311 35
387 299 229
384 5 16
491 307 162
358 193 83
461 28 71
490 60 214
442 345 150
375 272 217
398 401 430
390 494 121
465 355 310
395 401 366
393 127 50
397 324 256
493 299 226
447 373 148
414 32 173
485 474 130
450 417 442
435 174 83
438 370 106
490 239 22
437 131 336
404 67 425
384 295 354
463 140 404
463 151 155
389 128 58
446 80 18
480 5 240
355 86 264
438 39 410
352 288 353
436 263 286
474 403 112
467 114 189
374 498 362
490 141 277
492 437 351
371 429 182
373 201 120
411 15 125
439 449 467
498 131 175
413 133 383
415 78 342
354 367 415
452 197 267
394 27 414
434 405 491
495 284 400
467 75 47
452 83 157
395 106 111
430 102 133
386 324 263
491 265 24
371 449 387
488 307 347
479 79 70
425 421 371
416 402 426
353 293 193
455 67 88
417 232 49
490 2 429
425 134 231
391 483 360
415 61 33
468 311 321
440 277 252
356 57 190
458 116 41
437 330 22
451 459 269
399 303 195
463 206 205
405 416 63
372 356 204
476 228 420
413 7 42
455 121 176
433 367 291
434 256 305
493 401 462
416 213 287
460 291 331
381 52 254
395 355 219
465 263 310
366 179 341
415 341 358
408 456 8
375 385 155
354 196 106
373 419 76
418 445 350
372 452 179
438 221 351
369 4 261
440 250 34
488 159 209
480 248 346
354 325 271
398 20 63
388 471 56
463 384 92
392 451 192
477 446 457
404 40 257
458 271 357
422 252 342
485 49 202
355 459 229
465 1 37
393 211 37
459 388 355
418 199 121
442 229 355
462 287 141
379 494 121
440 327 188
461 15 177
439 194 328
407 484 433
437 206 477
416 60 441
454 218 32
473 401 192
447 379 40
492 278 457
435 172 255
391 316 371
499 355 244
383 246 152
357 271 430
390 35 419
467 332 342
382 113 149
494 390 320
390 158 138
428 400 351
417 288 117
437 215 428
371 128 75
359 236 31
385 246 166
379 210 190
459 474 192
427 486 215
386 239 203
419 484 306
457 493 208
441 21 168
380 115 247
449 17 358
440 65 400
376 183 244
354 228 299
451 340 73
418 421 6
469 89 422
387 171 38
362 287 406
478 166 213
424 154 271
364 212 59
468 135 6
426 302 28
408 271 493
438 101 433
417 459 15
408 49 431
387 89 244
473 271 118
441 139 350
470 313 314
410 122 326
435 313 93
428 197 288
437 18 440
415 405 180
464 401 265
487 227 449
418 290 499
374 484 195
406 217 35
420 154 498
487 219 347
443 438 47
479 312 119
383 249 99
477 46 247
467 208 330
467 141 437
413 223 200
460 379 281
397 336 38
449 456 205
407 119 240
373 386 427
425 438 38
415 21 74
425 316 366
428 265 492
488 75 314
456 90 245
424 90 444
498 43 443
452 395 375
372 4 441
478 402 223
468 45 186
481 63 355
425 308 470
384 361 440
489 225 212
414 426 95
405 252 1
370 0 57
394 442 221
377 434 325
384 290 394
491 232 198
470 162 32
356 85 217
432 200 282
480 153 442
495 233 153
472 414 251
395 0 239
462 268 41
411 74 252
403 471 3
437 389 438
442 223 98
493 317 180
462 376 7
480 38 274
479 465 174
359 483 148
350 219 321
449 151 29
377 344 196
498 299 355
391 142 17
496 408 406
427 440 32
475 128 473
412 418 436
421 271 320
371 127 368
475 114 248
498 326 80
467 113 477
428 312 258
470 226 379
352 489 11
492 114 401
445 40 111
367 401 61
455 157 486
430 41 236
486 240 317
435 99 455
406 366 360
395 89 156
424 467 195
393 340 255
407 165 234
420 382 273
383 407 408
491 227 326
414 103 151
485 353 85
381 4 359
455 190 209
495 386 476
381 83 174
425 34 323
364 77 186
409 86 451
377 472 132
466 37 47
396 124 125
419 71 193
423 25 373
471 357 479
419 206 94
498 113 113
442 225 321
372 290 109
383 284 477
448 240 113
468 224 260
436 120 229
492 290 114
416 237 112
366 159 359
484 146 148
460 38 459
386 248 403
384 425 458
455 342 145
455 427 354
381 180 148
417 401 487
425 94 303
395 63 314
498 133 272
402 452 237
423 399 390
413 68 458
474 303 151
402 178 327
466 238 50
449 485 145
482 473 154
372 277 181
473 427 138
370 4 391
397 127 268
432 476 35
475 109 302
444 384 45
370 230 45
411 132 216
459 95 254
384 125 192
439 45 296
434 389 260
436 475 396
433 467 485
433 466 394
465 102 23
388 272 407
382 325 254
390 142 407
493 366 461
454 239 234
496 484 127
489 68 352
370 363 411
424 3 454
476 444 255
444 224 388
451 163 333
436 6 153
464 78 378
437 235 296
379 170 496
364 62 52
454 197 344
474 325 303
442 376 270
397 207 18
495 302 100
358 0 207
465 47 443
499 93 41
406 475 449
357 342 361
444 8 84
499 346 73
407 264 60
499 367 79
390 169 197
395 437 105
495 270 265
430 172 36
420 346 85
489 79 490
355 32 65
351 399 496
470 391 41
453 370 365
433 260 288
356 236 453
492 59 451
368 125 60
387 356 227
393 334 67
485 418 384
482 122 166
466 179 418
436 63 131
395 121 264
373 204 63
427 45 181
375 475 440
446 57 77
419 377 214
405 249 283
468 173 452
410 331 114
427 311 107
394 152 465
394 313 390
430 325 60
387 201 302
368 348 351
496 195 423
414 391 438
475 214 243
401 67 194
402 21 336
395 457 145
484 182 372
393 84 479
385 3 150
460 18 249
438 422 51
434 447 6
431 387 239
480 249 212
473 95 80
452 409 303
371 457 259
371 309 8
431 258 37
422 141 450
483 128 451
415 410 265
355 311 337
369 407 149
400 486 228
368 342 488
419 134 74
393 54 49
400 63 328
369 106 126
401 177 403
420 184 487
400 143 239
405 366 425
399 461 157
497 314 174
469 308 183
494 391 400
379 100 230
489 15 257
383 109 498
391 156 109
450 175 226
408 27 470
399 145 414
358 87 192
424 216 170
475 462 300
475 476 376
455 215 449
366 482 65
430 312 62
471 228 166
358 427 261
444 400 62
451 390 222
477 290 6
475 208 269
471 363 363
408 7 352
493 251 201
362 65 125
452 12 275
353 64 391
442 84 410
457 232 500
372 310 339
360 133 73
442 173 176
458 208 175
352 278 395
486 446 3
382 439 253
438 71 495
362 161 116
437 260 62
451 408 500
362 497 477
467 363 114
415 263 103
499 97 345
390 232 53
384 435 310
445 168 11
451 40 472
482 165 389
497 193 102
430 282 232
488 22 392
450 280 388
466 345 316
472 76 27
385 482 377
385 279 83
488 482 224
427 179 219
481 426 84
470 164 233
376 375 223
407 22 362
451 111 145
372 222 369
414 203 155
376 301 140
437 468 260
362 391 305
363 195 354
350 456 414
461 456 208
428 204 132
421 432 453
350 150 213
406 494 4
466 249 153
476 218 305
390 365 191
498 35 420
376 203 295
354 261 59
419 497 25
395 21 54
478 96 353
499 117 467
411 239 30
437 234 146
418 185 35
412 302 25
364 460 31
465 146 293
458 452 353
437 89 459
432 349 57
456 458 193
465 225 498
437 17 140
467 325 254
475 239 305
408 455 497
359 448 349
381 274 218
464 22 53
437 50 313
432 154 163
441 150 321
439 394 67
435 218 38
465 432 381
364 479 96
462 134 493
418 492 435
404 298 392
391 40 418
359 211 395
432 240 274
429 56 451
492 474 223
433 157 69
428 433 384
447 362 366
382 102 336
478 383 381
448 187 167
421 400 14
483 32 146
489 56 41
354 313 37
493 424 208
351 284 216
421 211 456
377 173 279
444 157 287
423 426 328
470 495 5
400 48 426
442 272 280
360 185 291
353 450 257
467 423 257
419 421 308
388 477 368
398 469 342
454 249 92
391 245 425
380 289 25
402 470 330
413 55 29
369 310 203
387 27 154
476 482 199
461 45 67
477 87 378
395 305 106
484 321 370
471 442 307
497 330 489
353 426 196
427 71 82
447 241 365
435 451 343
439 128 167
353 71 312
376 193 7
400 254 80
435 461 493
485 205 303
374 136 324
383 395 367
480 84 350
457 379 82
471 464 309
492 454 256
471 76 322
432 229 150
416 77 78
463 134 240
413 484 404
363 273 290
394 96 292
477 220 248
424 72 356
455 148 308
370 209 88
444 115 172
435 269 401
381 413 374
441 345 99
414 456 444
423 81 40
404 21 460
413 391 92
443 146 381
385 99 221
362 62 104
411 217 298
388 230 278
483 66 149
442 317 399
387 8 229
418 300 418
420 226 395
422 47 350
446 340 472
488 293 168
396 168 160
493 374 344
460 20 470
465 436 66
394 71 445
373 190 278
388 223 1
434 282 483
464 384 265
374 499 230
384 261 103
411 293 401
381 150 394
457 435 178
360 319 466
470 198 384
459 397 439
362 495 8
393 30 183
465 296 427
383 152 492
383 413 33
476 417 33
421 146 420
489 114 445
419 127 332
445 26 213
380 442 409
471 263 372
477 456 64
427 215 478
435 336 347
417 389 193
450 435 281
445 201 364
381 497 99
383 251 495
366 294 440
431 406 497
442 27 383
491 435 52
422 124 412
468 130 249
411 393 163
465 132 208
417 238 172
467 117 201
381 258 191
435 118 186
496 15 397
410 78 382
369 95 94
427 267 325
455 498 134
363 105 452
360 68 380
471 427 145
405 210 69
462 39 142
381 221 225
406 443 445
351 357 213
400 261 156
491 344 103
375 44 144
355 280 239
396 367 263
448 192 497
352 112 295
376 173 218
496 409 141
393 7 24
459 249 120
414 460 273
467 171 149
395 241 319
431 202 361
382 418 235
360 422 187
355 118 316
457 85 269
460 6 170
461 105 390
350 131 364
461 481 57
375 212 295
433 13 157
461 295 201
478 61 150
371 209 168
489 398 325
390 276 302
357 5 4
394 248 457
491 470 290
386 264 321
419 337 347
473 54 2
399 201 413
360 448 34
472 342 201
398 49 249
417 467 27
459 356 52
379 314 348
421 464 317
360 498 310
427 495 245
408 405 394
355 251 26
481 301 288
461 123 141
443 463 294
447 230 436
415 343 499
438 240 184
436 136 155
466 288 439
361 71 77
391 313 96
456 111 75
463 114 439
376 430 406
378 308 102
373 290 219
450 347 395
458 299 306
479 467 74
448 43 400
365 455 51
363 107 242
449 170 237
375 421 34
486 4 431
399 411 201
396 144 104
470 203 449
421 89 196
410 447 229
425 213 444
372 441 53
456 492 49
484 320 393
354 78 22
420 465 395
381 101 396
411 136 114
456 75 69
447 328 211
353 422 12
470 420 225
373 176 8
492 392 122
439 410 256
459 197 9
471 345 390
370 34 32
480 237 458
392 173 114
377 257 309
455 221 469
377 136 144
360 416 13
465 316 373
435 497 410
489 83 122
489 283 453
442 256 458
421 292 293
477 407 371
485 442 487
396 199 150
460 27 395
384 256 319
353 420 358
452 351 260
428 243 205
465 387 110
405 85 309
357 32 357
394 90 139
476 20 210
369 290 240
480 348 23
351 136 237
459 312 145
378 157 439
456 191 150
377 414 434
497 75 229
413 0 246
405 496 338
423 351 437
426 197 500
456 204 159
491 39 62
494 52 457
465 229 235
408 231 159
410 392 385
460 473 31
497 311 380
407 60 181
434 433 225
409 112 85
432 0 346
394 233 394
458 369 12
361 12 131
475 86 256
431 229 98
371 307 340
356 181 280
463 453 464
410 261 191
385 65 401
472 251 497
493 130 386
357 460 230
354 239 345
431 128 2
485 221 14
491 139 257
395 287 406
461 388 284
465 304 77
470 156 289
451 90 232
449 111 310
485 39 93
362 124 367
395 153 128
436 127 457
467 9 5
364 388 324
442 174 83
413 207 99
363 161 232
425 404 159
469 372 290
487 98 331
377 12 387
