500 90
276 23 253
476 385 256
366 246 216
405 233 143
361 248 487
421 173 150
325 388 476
265 318 192
432 60 111
449 329 124
355 223 80
491 103 286
309 60 359
430 400 428
308 383 79
397 498 171
344 360 457
263 55 21
492 207 485
456 285 444
490 127 376
307 342 479
489 260 257
418 374 82
447 348 204
491 248 20
344 485 428
325 18 493
457 208 396
342 218 133
387 226 144
318 278 252
402 461 318
265 393 363
406 35 79
498 385 200
388 337 151
435 168 78
404 160 255
493 36 361
476 53 256
481 81 112
318 277 58
369 489 83
406 467 336
436 218 40
373 479 180
275 96 440
379 214 450
380 38 55
251 371 345
298 88 435
318 245 446
386 145 462
398 57 78
277 99 180
295 157 152
451 1 474
307 78 143
477 209 457
473 485 125
453 90 312
300 55 328
282 59 203
431 165 442
273 457 162
482 185 7
481 153 486
369 109 10
301 132 140
465 437 239
332 380 381
413 39 223
482 109 4
258 470 210
359 129 188
375 211 287
357 86 229
335 132 321
425 442 227
496 406 310
344 372 216
390 222 50
493 406 475
498 280 137
400 66 125
480 301 153
466 292 124
344 384 63
415 234 171
284 77 271
426 330 99
457 138 310
397 466 194
464 85 266
431 313 141
467 262 208
420 99 232
477 14 294
256 228 389
486 155 54
458 1 399
424 364 489
477 168 71
263 104 255
312 480 115
328 429 458
277 193 247
322 370 495
255 90 19
326 103 154
278 168 497
276 451 238
266 382 309
448 23 441
394 53 331
331 89 295
461 379 260
456 407 212
338 459 78
274 205 99
386 218 219
424 34 388
324 488 190
401 339 217
378 324 30
294 153 453
420 370 238
354 296 472
306 243 184
360 177 412
401 25 375
420 449 76
468 369 122
256 351 191
356 355 369
489 72 331
310 167 45
356 141 114
333 96 63
461 494 283
332 184 479
293 195 80
279 450 160
386 357 415
253 497 28
415 5 112
324 167 499
274 44 314
342 88 364
471 335 390
319 99 177
325 166 306
370 374 113
373 220 221
339 425 143
331 431 487
453 158 44
349 201 255
330 433 76
391 218 438
318 227 90
469 230 193
323 294 205
465 470 136
486 120 466
255 219 486
424 50 313
252 69 380
318 372 351
408 270 429
290 7 286
371 332 124
374 177 270
408 446 159
492 498 97
495 365 268
493 144 298
353 25 48
266 480 181
355 274 196
266 454 282
384 421 403
424 482 232
374 38 315
441 93 174
298 164 412
469 262 123
326 102 351
482 381 51
456 356 231
347 185 393
400 123 32
488 145 179
325 232 73
311 347 475
417 35 138
372 413 304
458 426 116
270 331 392
313 392 338
337 329 177
423 273 74
368 407 8
267 59 387
465 139 325
477 279 332
268 425 481
332 210 404
298 478 268
334 321 183
263 195 492
265 90 313
297 105 430
491 222 55
436 395 11
386 182 101
488 86 441
392 459 386
326 402 5
409 334 419
385 16 251
297 432 468
492 267 383
447 441 350
468 31 457
336 413 398
475 453 401
491 207 380
449 182 1
306 234 440
434 425 218
396 338 498
302 216 40
292 340 458
260 449 335
350 462 184
339 14 341
487 368 23
363 408 489
358 62 455
463 260 411
266 251 338
491 29 378
404 239 416
255 172 117
269 275 387
332 472 438
466 456 297
415 470 308
274 71 465
495 117 283
418 123 186
379 9 357
359 342 322
369 82 248
419 52 136
416 295 345
402 478 127
343 62 133
326 58 484
350 341 418
269 106 81
461 388 387
329 97 86
465 1 395
315 485 413
406 34 402
437 118 364
490 379 36
353 226 82
302 95 51
319 128 302
384 307 320
399 319 247
407 389 346
399 95 122
499 398 378
462 250 123
294 428 118
290 19 19
253 328 360
442 192 120
260 299 266
276 381 324
462 104 262
387 403 341
488 131 379
284 283 201
250 193 218
454 332 195
310 481 70
260 182 9
429 119 205
258 112 377
288 38 182
307 323 209
331 346 69
484 164 76
413 204 481
288 152 139
361 15 208
404 469 367
259 139 20
383 18 185
328 81 26
382 361 251
253 227 485
394 454 235
441 481 71
389 35 436
291 466 379
271 264 362
341 312 436
330 327 480
291 300 4
454 131 360
311 407 226
413 437 364
305 166 470
316 188 216
347 470 21
495 216 330
437 199 206
252 212 457
422 234 379
256 159 252
324 184 428
346 340 386
345 30 459
304 418 157
343 15 434
392 266 34
277 412 26
343 290 327
470 426 435
275 1 199
396 159 177
376 245 319
319 235 219
492 480 136
330 239 406
453 120 69
494 241 90
279 462 32
474 403 380
283 113 378
403 388 127
270 146 292
267 438 407
444 239 489
409 484 362
302 212 397
294 381 403
339 293 139
407 37 215
293 248 16
359 3 258
419 204 380
312 132 322
479 261 303
304 474 225
394 237 416
278 166 253
447 370 137
355 231 260
435 233 77
319 313 299
304 98 289
264 100 479
474 197 396
341 408 57
426 162 262
290 194 463
291 483 86
383 450 376
366 267 209
362 234 461
271 442 255
445 156 353
269 315 256
381 370 27
499 339 464
352 374 60
333 307 160
333 129 283
376 37 466
254 242 99
389 34 155
270 77 387
283 22 418
256 25 37
314 129 121
283 52 73
498 111 105
268 355 396
315 232 90
322 147 474
322 459 39
289 266 113
262 303 440
322 350 257
310 180 235
336 313 81
479 28 249
325 97 391
412 347 272
318 142 58
308 431 25
294 481 185
422 496 18
273 254 189
336 12 236
313 74 239
407 190 273
267 7 462
365 182 56
488 168 324
327 290 250
400 409 84
364 475 270
332 471 163
291 221 290
293 2 17
478 2 269
380 145 398
481 465 436
297 209 126
456 164 267
414 1 222
362 32 234
311 295 167
413 25 236
323 444 356
494 74 59
395 23 185
383 299 401
397 27 223
465 412 495
293 136 214
469 43 330
378 402 129
283 351 40
479 208 316
397 107 377
499 103 339
472 357 110
338 181 67
435 277 292
386 28 185
390 497 274
271 81 189
254 290 330
329 43 414
295 202 76
466 255 267
486 462 444
301 8 402
264 159 7
309 70 229
304 314 104
280 189 171
366 489 365
382 496 71
370 344 426
493 202 352
272 379 48
295 48 211
487 120 293
459 192 89
457 65 485
343 187 71
388 324 397
451 192 368
451 61 347
465 32 394
486 302 86
324 311 145
424 237 61
350 378 46
329 369 16
409 393 114
417 409 77
479 442 390
400 429 14
312 455 224
419 183 398
361 465 160
326 384 123
313 326 104
334 135 292
481 123 396
373 398 375
384 180 288
449 204 44
254 467 432
366 26 101
437 213 328
282 154 446
338 221 374
341 142 483
352 38 227
351 114 116
484 344 15
336 493 432
361 103 340
378 386 328
339 424 464
280 412 276
409 233 359
270 196 267
269 235 218
407 38 290
297 499 376
389 195 184
287 4 1
256 297 169
464 398 348
356 81 340
388 4 481
411 169 265
306 481 1
442 161 399
250 496 334
369 422 317
271 20 160
321 177 94
353 430 420
260 57 68
252 272 405
448 33 83
343 366 278
365 60 19
424 262 263
294 284 83
397 426 16
396 333 35
363 242 351
417 14 243
395 267 468
333 365 174
352 87 498
300 308 330
432 433 324
437 264 203
417 142 16
425 227 274
317 425 272
298 106 239
351 464 5
316 257 292
287 302 340
380 325 295
475 123 229
307 123 223
417 1 420
269 110 428
438 481 157
403 127 149
355 185 220
302 136 482
488 236 90
477 198 216
358 189 398
457 137 335
302 110 459
408 91 361
471 408 140
268 205 294
444 474 491
410 489 111
382 254 482
447 219 261
268 77 355
493 389 170
253 8 460
271 236 62
252 432 447
282 439 231
469 402 231
454 95 229
306 153 277
301 209 411
458 443 126
481 96 344
449 152 278
474 449 283
261 318 74
270 473 322
319 323 265
300 102 464
398 452 35
366 320 108
364 351 193
382 154 57
484 45 299
469 269 314
397 82 477
481 217 120
437 401 250
454 66 328
434 382 403
498 471 440
348 136 290
347 441 168
400 418 140
358 55 326
292 164 9
490 7 266
341 42 363
297 372 120
429 7 124
412 241 348
310 241 3
440 280 293
377 451 192
338 86 322
394 443 144
308 263 172
339 131 184
345 61 197
363 296 325
451 363 174
464 198 341
290 225 405
496 100 425
351 83 39
389 386 323
301 377 352
372 236 244
480 486 302
432 37 184
484 85 204
307 469 271
430 4 31
390 142 30
309 102 208
378 83 269
348 141 103
302 447 54
395 98 396
293 290 10
456 301 153
402 370 478
294 139 378
259 486 284
454 124 303
310 242 340
254 74 384
323 343 47
253 73 76
290 37 46
445 308 184
447 251 472
437 445 23
390 338 482
440 110 36
437 194 26
454 294 275
255 362 399
422 308 241
312 102 202
317 139 173
460 274 265
462 392 77
354 350 312
370 431 110
340 9 134
282 138 322
440 289 412
497 277 132
354 373 291
324 197 489
431 460 375
463 413 465
293 175 112
308 130 493
478 52 116
370 39 242
282 7 367
451 134 107
385 465 322
343 374 225
497 180 174
491 139 112
367 462 354
385 28 375
476 217 347
495 180 412
381 266 326
323 133 193
271 7 95
325 374 461
358 430 329
433 498 13
471 53 422
430 320 74
488 432 16
295 151 50
308 229 198
272 95 474
339 362 127
490 407 256
370 150 233
286 448 210
471 129 315
291 269 13
279 136 300
333 82 127
368 41 220
364 338 470
357 454 195
312 419 2
433 322 95
416 78 310
409 381 467
303 55 11
286 104 328
420 86 65
455 356 102
472 298 79
413 416 166
460 164 109
254 119 239
276 340 474
304 268 55
486 290 267
253 446 166
329 422 471
403 435 88
307 54 232
392 423 176
495 442 483
270 186 275
331 423 274
497 42 233
280 433 267
295 65 77
497 214 446
446 196 219
480 286 66
403 377 236
315 204 29
411 10 190
451 300 152
333 342 485
368 397 143
348 498 35
487 336 351
291 192 153
264 165 205
396 447 274
288 221 179
461 82 224
479 327 92
273 384 432
345 132 376
345 87 43
443 203 125
432 437 205
384 438 120
310 85 129
442 306 332
374 66 121
385 417 433
315 410 232
332 407 167
468 286 311
350 373 23
449 75 474
345 177 166
312 404 483
347 65 133
261 419 182
339 478 409
348 391 41
399 162 486
385 358 379
313 301 425
283 12 56
413 414 29
420 375 428
431 129 125
470 73 422
401 480 72
473 18 155
491 285 29
461 153 225
363 422 396
305 120 348
370 72 202
427 92 490
314 150 121
296 477 216
267 260 265
332 311 221
313 0 444
399 429 256
477 309 48
439 299 442
457 458 132
394 377 247
459 78 448
458 57 329
302 363 330
440 71 391
298 156 59
275 373 119
479 169 307
358 251 240
346 301 477
310 498 300
473 162 138
327 414 121
342 330 68
401 162 307
250 228 334
267 146 67
251 498 280
376 181 410
415 59 398
440 475 418
269 421 412
329 268 82
358 260 482
370 342 66
449 46 384
306 480 165
463 499 68
360 335 385
361 468 301
310 396 223
395 59 39
408 218 90
422 220 12
486 128 336
261 379 312
292 193 7
393 191 178
259 256 86
307 482 300
436 50 231
311 160 448
280 175 1
263 427 134
293 468 115
285 126 434
441 341 451
469 199 301
279 202 91
402 200 231
407 420 135
432 326 53
301 431 454
390 121 215
316 99 166
337 445 274
374 322 35
417 163 438
411 303 171
353 282 38
495 349 398
486 386 386
373 346 220
348 220 482
428 201 101
329 373 176
250 412 354
327 266 405
413 68 29
262 442 346
351 360 376
341 117 375
307 379 406
378 271 318
477 141 288
378 150 223
307 206 140
312 286 295
331 12 104
296 337 254
273 30 490
325 417 345
308 115 72
414 411 465
362 302 299
278 255 180
424 379 199
367 323 315
300 180 53
319 454 250
382 412 88
251 5 81
490 435 355
342 385 25
293 345 340
252 150 430
452 353 40
402 10 286
496 68 222
252 375 32
254 52 464
325 66 310
421 486 462
294 141 216
421 310 353
490 38 56
472 450 114
325 158 184
460 32 125
458 421 168
309 281 183
392 398 82
446 200 384
280 378 148
325 20 292
343 233 107
343 104 84
346 242 337
330 409 429
261 122 318
252 376 255
393 55 226
499 199 293
367 303 257
289 485 75
346 55 411
491 444 427
452 445 365
326 337 495
318 163 178
471 15 94
348 247 420
335 457 255
383 402 16
437 174 95
404 219 484
461 203 323
378 53 129
496 148 450
420 357 11
289 235 349
484 214 298
264 106 331
341 16 410
285 19 102
309 411 457
488 444 452
480 289 369
467 436 41
320 385 122
288 329 453
443 456 98
274 238 31
428 282 212
380 304 238
439 72 130
438 204 71
269 140 74
438 14 102
298 357 203
302 169 167
422 171 474
387 498 222
265 21 230
370 324 428
259 182 102
391 190 235
335 430 231
491 334 321
288 154 121
322 315 489
386 493 78
288 243 277
263 451 459
309 116 17
465 19 25
412 478 254
461 384 114
297 308 443
489 442 247
421 483 56
487 36 105
357 63 119
460 422 281
385 157 474
489 117 390
408 81 109
401 252 294
303 471 480
302 398 134
444 235 268
302 336 446
488 317 103
453 348 430
379 289 420
381 358 249
254 19 277
347 455 187
329 8 285
396 388 353
381 165 235
407 390 247
315 387 463
383 162 117
308 337 450
423 245 333
295 484 441
328 31 162
455 320 487
424 230 206
377 146 122
390 220 83
349 360 162
334 103 345
472 496 143
455 279 406
417 473 124
267 495 469
334 273 498
378 190 366
250 168 443
373 90 207
295 186 143
325 214 241
260 432 74
340 167 161
336 378 113
409 113 14
479 112 282
433 328 423
336 257 144
337 101 30
401 426 415
423 317 423
264 388 479
439 175 402
274 328 456
390 326 356
492 261 239
431 472 494
351 325 352
409 431 110
488 113 188
441 54 344
496 365 250
451 131 259
343 389 438
416 313 191
307 361 132
320 2 330
358 187 256
252 126 462
302 171 303
282 99 457
362 44 18
321 276 81
284 433 36
345 92 412
468 291 284
464 59 33
369 117 334
448 435 397
289 4 423
318 214 388
429 352 381
303 31 106
428 373 150
359 356 471
490 280 413
332 387 444
350 64 346
493 121 369
251 406 410
433 273 117
382 33 205
274 190 272
269 393 92
313 140 131
496 466 340
326 193 194
296 41 77
365 12 389
387 77 279
326 171 332
324 98 194
269 58 171
267 291 252
327 324 230
478 127 132
422 105 149
358 190 255
449 360 247
452 254 491
353 498 293
311 305 309
259 294 185
496 307 89
397 111 201
483 155 268
461 325 456
284 378 214
472 68 144
323 124 343
294 136 74
422 265 5
460 115 222
263 167 100
333 34 269
326 325 411
456 205 24
319 74 413
458 243 59
485 161 61
489 397 248
323 352 319
341 404 236
364 378 143
265 446 84
304 244 299
436 246 288
359 41 181
433 99 4
474 62 125
324 436 425
252 127 278
309 421 387
362 395 30
450 22 198
392 486 158
408 173 287
482 111 242
357 417 319
407 437 474
451 137 239
390 473 252
353 59 450
465 5 431
490 284 422
460 476 455
277 268 498
494 386 381
494 373 392
382 84 362
370 1 415
444 32 490
372 405 481
393 45 384
451 250 203
275 212 336
412 458 114
438 207 176
414 210 480
414 482 275
420 440 113
405 74 203
293 312 84
251 27 238
476 105 446
304 461 57
283 27 361
254 149 456
326 105 251
463 145 133
477 260 254
491 445 364
468 283 156
321 117 496
415 12 448
263 251 423
310 218 220
319 396 314
323 200 268
337 57 74
440 121 162
361 98 41
381 494 87
264 49 384
429 490 257
421 201 287
270 281 482
280 459 145
429 237 497
402 405 289
404 213 402
267 196 336
350 13 39
390 479 260
351 448 154
340 454 121
411 94 298
394 363 330
312 90 346
389 181 327
264 164 98
477 321 340
440 91 156
329 371 188
290 299 83
445 133 19
457 418 44
349 101 439
312 182 242
361 30 28
262 15 375
431 490 453
495 496 306
367 408 245
374 154 65
483 147 169
311 447 270
311 440 442
328 319 109
325 289 114
379 229 54
254 320 240
262 238 345
287 81 313
258 255 248
468 42 394
456 423 352
334 92 208
368 29 254
326 445 337
327 105 41
258 476 447
396 459 327
487 445 151
432 116 100
387 105 229
378 105 101
399 455 233
297 114 340
273 215 439
335 4 272
415 451 328
349 368 440
329 234 102
424 269 69
357 180 137
427 131 170
335 376 274
317 157 188
326 416 163
269 422 144
363 372 129
472 372 198
490 479 428
320 382 379
498 216 322
437 183 152
348 361 204
419 101 470
253 456 215
268 289 197
482 134 212
298 406 309
295 143 71
321 400 450
285 125 85
428 293 388
335 240 50
467 317 446
424 386 56
402 469 168
298 348 263
263 112 154
411 279 382
272 63 383
470 418 101
364 368 496
327 13 1
417 450 467
310 334 420
464 2 55
341 68 469
388 387 362
387 489 126
459 197 83
364 50 253
359 367 487
362 214 8
485 321 343
316 423 150
317 261 330
332 476 202
393 399 383
258 431 108
358 485 131
260 297 57
408 166 14
483 378 394
413 35 31
399 241 249
403 473 22
401 43 132
407 22 166
433 208 8
453 236 345
328 53 376
258 59 156
327 28 232
354 366 335
294 394 27
337 354 224
340 111 70
327 498 305
477 155 146
308 209 448
273 150 23
302 225 299
278 335 244
342 456 376
430 486 211
344 176 475
449 294 23
471 346 324
461 255 5
327 70 259
458 235 383
279 295 352
272 246 71
341 378 175
433 177 60
320 100 300
291 71 314
405 139 418
294 31 413
409 61 56
300 403 439
477 166 358
357 428 485
274 447 209
268 390 64
320 12 285
292 204 364
395 410 3
251 45 93
288 174 75
398 36 322
413 187 428
439 5 196
486 22 118
286 151 236
488 105 217
415 22 182
276 434 374
428 450 370
348 154 303
277 414 416
404 370 254
458 45 61
441 443 128
340 405 384
275 103 100
422 193 213
314 140 445
361 360 359
284 413 432
326 25 391
311 27 241
353 8 145
461 412 435
439 462 469
414 77 92
351 328 269
417 152 271
291 472 133
377 204 205
408 163 164
348 310 72
311 255 63
461 141 360
257 129 379
437 404 177
401 37 122
416 218 146
496 70 195
457 207 26
271 191 463
302 83 460
329 106 434
409 492 84
302 206 31
298 196 223
346 434 197
455 70 365
419 324 402
488 355 450
415 199 60
296 231 206
344 295 303
334 64 254
389 422 96
343 376 231
427 478 420
444 132 462
332 405 218
287 87 415
449 121 388
309 168 36
259 467 375
327 137 153
407 59 416
256 377 296
360 465 164
412 397 305
260 232 36
485 411 21
453 286 261
325 149 481
273 433 278
446 377 44
418 309 44
433 499 274
276 36 179
312 115 220
428 14 491
313 72 209
260 171 83
333 5 198
291 36 105
395 0 142
480 459 237
441 369 245
381 476 309
388 464 175
344 402 298
395 32 425
368 485 125
360 38 316
405 75 164
455 230 355
252 209 182
451 207 438
393 197 343
255 6 205
466 350 158
278 157 284
460 196 338
363 39 467
363 337 198
480 94 432
447 103 169
423 395 103
374 9 28
342 183 22
287 344 312
334 100 265
399 216 469
442 476 212
368 44 351
381 338 389
493 188 62
482 322 413
314 267 471
385 204 185
468 248 10
365 326 231
421 297 334
358 455 356
333 103 436
456 315 117
457 330 5
377 229 13
353 286 123
289 320 367
412 440 206
293 432 139
301 149 365
440 492 448
259 470 185
364 460 94
427 472 464
396 360 294
486 396 171
496 93 464
411 138 392
464 231 27
273 261 80
447 361 71
410 95 219
433 290 400
314 179 480
332 411 97
452 80 458
478 417 67
413 120 112
358 338 31
308 313 206
397 243 204
373 323 247
398 161 273
442 0 477
262 266 246
334 193 221
361 456 266
335 398 460
492 145 303
359 42 463
271 226 318
294 287 361
367 321 337
357 469 411
482 76 383
281 109 218
267 107 284
442 406 116
294 494 248
341 171 227
368 12 255
341 148 289
476 147 286
299 65 219
366 183 188
314 353 377
483 109 126
344 136 339
271 431 153
424 426 363
459 495 176
428 287 243
289 247 481
494 8 185
368 120 72
390 331 87
410 314 369
322 217 110
446 441 245
415 129 383
447 276 192
481 262 54
276 95 345
438 286 372
381 194 13
269 242 98
272 203 48
342 249 225
352 301 131
396 366 86
475 32 34
445 457 316
285 201 299
296 175 218
376 197 69
491 499 275
284 16 309
251 313 463
334 141 247
362 109 387
424 122 107
411 379 189
486 93 341
357 91 201
428 304 453
291 16 473
471 146 301
409 60 165
425 169 168
354 93 25
275 405 283
495 144 360
270 237 181
282 94 336
462 19 248
428 10 315
450 75 499
490 453 373
385 190 119
363 423 272
281 43 152
482 124 305
376 210 35
450 110 316
302 232 202
307 238 378
433 22 394
296 320 470
399 279 388
465 263 438
326 451 175
449 359 19
339 47 178
253 451 120
381 153 401
449 54 166
487 331 15
296 452 220
317 235 151
480 206 245
301 210 368
450 452 348
404 451 179
365 47 2
319 250 247
291 231 469
352 376 209
481 30 418
488 128 476
304 90 198
448 278 39
470 130 161
401 326 189
454 88 97
373 319 209
345 331 431
295 471 97
259 56 353
439 413 57
270 425 134
333 254 453
267 418 106
446 72 75
345 207 357
458 197 258
254 126 89
250 75 146
482 435 406
381 328 306
476 136 275
391 312 378
400 153 293
279 487 165
259 298 283
328 372 43
256 204 480
412 293 337
280 21 369
309 82 216
440 271 210
349 458 382
288 162 296
441 328 500
272 430 200
328 355 471
461 359 223
287 494 87
371 369 282
408 416 65
254 165 242
412 83 95
315 294 389
422 246 366
358 213 285
378 373 453
481 292 462
362 48 92
394 140 395
324 124 74
274 179 473
299 308 353
405 149 218
273 35 267
286 77 394
304 366 445
279 413 87
361 32 217
349 250 39
389 89 413
310 149 384
296 126 21
498 5 452
364 249 387
375 352 490
413 340 193
404 321 485
481 45 448
284 8 209
303 267 55
263 436 84
361 244 298
269 468 150
498 346 405
462 330 449
490 464 373
357 337 456
447 137 465
250 118 416
456 317 152
454 453 345
426 455 86
292 283 460
320 389 105
381 374 462
292 110 99
474 185 342
452 45 39
291 425 233
480 47 24
287 210 132
261 61 365
261 69 249
481 369 74
334 245 406
345 274 417
331 203 320
405 268 8
316 256 309
442 4 84
377 323 163
346 454 331
256 290 303
265 152 472
412 245 359
490 361 171
295 173 261
437 355 382
445 452 191
480 488 283
455 165 57
366 437 194
289 173 307
469 204 179
459 125 262
255 433 236
378 147 188
254 407 271
285 332 226
346 148 54
484 445 278
313 451 284
459 169 38
486 234 441
468 18 30
432 125 380
429 61 158
363 407 143
351 403 357
453 207 262
376 406 115
455 400 21
356 43 115
424 330 9
297 479 389
329 474 109
378 138 278
404 327 363
378 38 67
478 448 75
286 406 342
358 76 361
423 261 449
489 265 167
470 311 277
493 250 222
386 118 348
305 48 341
269 18 227
307 94 440
471 250 348
305 230 464
335 158 308
309 169 267
297 329 99
255 369 22
385 68 164
313 371 33
347 349 282
362 134 488
338 173 85
417 38 474
276 399 474
397 407 67
326 331 147
442 339 230
357 176 142
283 419 180
298 230 442
435 222 349
411 109 86
499 335 358
354 213 97
371 109 294
472 6 357
298 235 496
371 241 377
315 266 487
339 216 27
394 119 125
423 188 290
316 309 317
313 453 302
323 472 414
493 175 187
325 482 462
458 223 246
372 290 300
257 175 409
407 227 379
442 290 205
346 238 440
385 51 75
320 183 486
371 264 209
434 233 357
408 400 88
272 378 35
377 440 397
454 483 94
318 60 129
362 455 500
278 185 101
393 302 411
284 314 261
419 273 58
435 48 183
428 135 446
383 103 84
456 316 374
390 322 101
357 435 177
394 204 485
498 19 466
468 89 112
455 456 171
333 434 246
321 313 310
318 205 193
417 222 119
415 328 13
373 84 142
396 115 429
427 488 90
332 78 324
492 494 14
442 179 380
266 496 17
479 324 27
447 399 397
465 391 12
265 480 129
365 274 410
299 321 338
412 93 127
459 338 184
496 242 407
280 63 339
494 49 352
268 0 357
261 259 445
485 22 417
416 227 384
467 236 70
365 57 186
371 438 183
316 462 450
364 66 286
465 54 141
443 119 331
342 21 291
474 57 108
443 477 150
326 348 178
297 185 6
369 90 16
407 285 120
454 0 51
360 287 30
388 494 183
394 255 317
399 219 493
447 242 325
290 436 392
346 372 148
317 121 276
378 449 474
426 112 364
434 81 189
496 18 41
499 13 170
433 150 297
317 413 264
356 257 8
327 75 125
483 146 291
267 137 244
269 105 483
274 395 350
291 166 427
492 388 459
475 189 415
472 316 398
367 257 206
441 146 332
487 411 302
373 465 305
386 388 331
328 109 113
470 294 144
344 253 78
403 278 145
394 262 83
479 291 337
460 270 440
495 368 438
327 275 85
321 32 456
291 322 153
332 86 258
319 170 320
452 342 218
387 398 209
478 119 215
265 114 80
415 108 397
346 349 461
367 160 191
295 279 80
425 304 246
335 82 392
401 75 129
328 339 171
310 397 2
390 97 123
444 187 213
379 330 357
368 141 44
296 54 182
315 268 61
486 248 101
378 68 483
329 457 406
478 209 56
488 293 308
444 91 201
417 246 43
481 411 124
277 130 326
444 326 162
450 388 280
421 231 379
453 480 359
459 413 405
424 228 440
282 337 467
353 2 294
485 363 462
320 47 117
328 382 496
302 224 381
259 487 10
460 23 172
444 410 81
440 447 128
335 251 364
340 262 451
366 498 318
337 389 463
326 227 22
336 152 467
382 397 372
433 456 131
267 218 432
419 129 188
370 32 322
266 83 166
429 0 353
264 231 122
467 50 292
354 98 140
328 392 342
424 219 433
372 230 10
450 243 177
306 341 409
270 126 356
492 37 269
261 205 250
479 414 54
471 467 22
275 488 359
473 293 285
456 399 252
432 276 274
357 346 248
454 106 165
287 282 103
278 430 41
267 210 323
288 128 96
377 100 151
330 272 139
397 418 277
250 213 478
426 211 111
333 266 401
274 212 182
388 86 466
414 202 159
380 298 59
491 117 230
422 467 46
358 158 67
468 487 334
382 24 382
458 451 74
373 264 452
361 483 287
362 187 438
470 157 181
299 209 237
367 297 141
317 208 76
455 224 287
284 10 498
494 191 276
392 430 375
325 94 292
278 3 416
355 226 58
314 206 391
377 482 65
357 490 301
261 143 8
474 495 130
471 71 175
250 254 93
284 192 167
483 486 65
307 122 372
421 199 285
335 378 7
373 277 135
319 219 332
301 133 33
313 32 40
260 399 334
353 131 174
376 121 421
497 130 244
416 0 337
412 102 19
428 32 121
333 302 403
293 462 8
338 328 491
311 321 174
473 421 216
265 320 211
285 207 5
479 478 329
330 45 82
441 57 136
401 140 87
307 0 250
432 164 141
478 378 87
411 216 46
339 149 488
468 112 126
267 446 7
301 58 350
356 48 421
397 52 383
404 348 344
336 385 383
403 417 133
315 244 297
471 145 277
307 201 55
378 51 292
395 373 61
325 492 259
488 122 288
329 99 40
336 199 329
376 480 495
447 24 470
383 86 270
378 350 270
263 308 23
390 73 218
342 86 369
458 295 188
294 87 173
483 221 269
277 159 308
305 84 273
498 323 82
395 6 6
492 209 64
256 85 403
391 327 455
472 81 299
350 430 237
335 374 217
379 183 226
437 154 480
262 416 77
267 197 263
277 413 192
355 7 448
473 292 30
487 133 206
296 326 354
369 244 76
332 42 270
402 187 411
369 160 40
331 401 267
295 374 12
322 289 378
402 118 50
365 294 131
413 365 192
362 174 256
319 233 454
387 38 384
480 296 370
458 52 112
351 315 418
338 64 288
358 433 136
462 1 498
306 427 268
494 426 466
348 284 467
418 441 240
376 366 52
369 127 270
269 76 314
353 409 366
298 477 262
453 461 342
469 176 209
294 208 41
472 420 418
491 20 334
355 336 37
250 383 380
387 197 147
301 387 178
479 315 312
326 482 315
460 57 234
300 293 429
472 470 63
406 253 249
364 56 236
490 140 339
346 144 368
288 209 477
275 492 210
409 257 25
263 204 207
353 10 240
471 67 268
337 302 104
293 16 426
274 170 276
418 353 231
433 350 432
469 159 155
355 253 176
494 84 350
429 280 100
494 296 490
269 227 32
284 194 499
430 375 363
435 404 170
335 466 275
286 34 58
266 209 1
337 467 291
468 101 320
383 52 449
327 23 497
430 108 276
379 97 423
447 51 189
291 373 35
301 444 331
463 415 304
404 193 411
478 364 93
278 17 33
318 258 287
358 331 137
274 113 30
274 126 33
375 457 107
391 14 234
258 376 337
292 361 192
325 178 239
476 223 315
294 350 384
413 362 112
394 252 296
326 124 329
334 346 280
359 238 54
338 336 33
356 85 185
464 449 222
416 328 274
280 177 242
433 459 77
296 9 301
372 430 217
365 410 441
426 390 328
459 164 52
390 233 465
295 346 327
412 371 120
335 202 296
283 55 310
389 146 139
321 253 426
251 152 146
458 161 155
323 58 210
476 124 284
310 121 468
487 390 82
379 76 116
280 359 141
295 30 357
444 9 241
361 279 129
406 297 75
304 274 3
430 198 478
403 251 54
452 436 20
383 477 123
330 134 125
488 289 21
296 298 32
262 411 21
380 450 234
367 2 314
325 117 100
272 315 419
332 433 492
303 16 495
415 236 330
305 1 228
303 42 215
425 462 17
378 126 412
349 287 342
492 341 74
413 88 273
371 230 164
426 326 46
270 153 343
325 300 152
257 181 27
296 113 137
317 379 195
281 35 115
445 33 249
258 368 287
434 204 67
365 233 121
433 271 38
475 304 4
418 363 121
354 388 324
492 292 364
342 175 47
332 92 191
383 301 476
375 287 224
251 336 17
270 207 376
383 194 487
427 346 75
292 165 168
399 83 271
263 498 55
496 40 67
332 30 152
328 67 266
449 419 239
352 364 34
368 28 483
413 94 119
430 109 128
443 369 217
454 112 157
316 137 438
477 126 492
382 383 103
499 186 143
445 358 399
362 336 237
258 265 370
337 468 136
348 265 30
478 169 204
345 424 305
490 210 427
274 372 180
483 148 210
334 45 199
431 453 121
289 447 438
487 311 334
492 180 306
276 204 412
333 107 6
293 131 291
449 61 363
353 49 63
427 423 286
485 216 146
285 50 77
430 317 471
278 450 479
338 152 132
256 174 350
421 95 457
448 201 19
492 307 409
464 353 455
439 229 68
289 475 55
351 227 468
267 183 331
453 337 353
394 354 90
424 479 306
484 55 405
464 440 473
483 342 425
262 492 394
442 264 144
400 244 122
