500 25
476 367 404
476 245 448
354 435 89
398 447 122
440 232 381
496 276 369
428 397 162
360 233 306
455 47 480
391 189 341
393 307 373
447 267 389
401 42 211
363 468 207
375 114 200
491 410 6
375 68 228
358 28 139
380 23 392
442 139 99
390 56 372
426 79 391
393 105 49
428 436 47
471 387 457
456 388 33
366 86 444
357 431 436
461 462 267
469 121 135
402 403 430
428 151 93
458 456 103
429 484 403
493 346 401
474 163 102
414 52 378
383 458 8
352 141 350
425 148 99
486 262 128
497 155 389
459 108 18
420 239 197
487 469 414
397 283 320
396 268 68
497 445 117
475 259 491
371 34 211
442 108 389
431 327 474
439 281 3
387 283 69
394 263 208
363 94 102
471 242 283
406 493 319
411 185 146
428 11 261
446 113 278
460 381 258
356 455 433
490 352 205
375 150 94
455 90 219
477 481 9
356 496 467
416 54 367
408 421 335
483 177 359
410 259 314
376 144 334
494 432 184
399 166 208
441 41 251
464 4 365
434 443 400
424 189 428
383 230 90
496 166 110
420 384 167
376 480 306
466 474 142
410 320 345
494 101 347
444 103 345
355 252 96
409 86 6
393 102 297
412 451 113
356 347 320
453 311 191
371 476 179
464 428 41
403 141 40
477 55 110
481 459 186
459 469 4
427 81 387
389 480 415
361 396 88
405 188 98
428 405 418
387 419 181
369 286 392
351 242 453
467 163 388
495 431 183
429 369 244
375 5 482
432 346 135
419 55 317
466 310 73
395 74 141
486 350 60
386 432 202
372 279 179
469 423 196
366 365 110
376 88 394
404 40 15
417 425 315
375 16 212
413 323 434
415 14 459
443 204 160
476 474 246
430 162 112
390 434 129
462 169 363
460 401 411
484 408 292
365 207 329
401 2 3
474 162 399
399 134 167
489 47 59
358 245 468
406 1 73
404 430 129
470 227 280
493 283 365
377 341 297
369 426 251
362 393 33
425 67 474
425 158 251
461 335 3
376 97 109
418 167 27
432 94 8
392 385 377
424 258 496
431 408 144
466 233 57
476 211 276
352 151 52
367 397 17
445 272 70
437 121 360
366 443 167
464 163 241
450 328 64
455 139 163
439 194 341
405 444 216
439 174 465
408 362 215
371 297 362
443 247 38
438 490 129
445 495 140
465 410 354
415 442 241
441 16 43
408 303 466
369 253 219
355 469 358
467 42 150
351 482 179
358 402 280
401 7 148
496 328 131
361 331 266
493 412 302
411 149 180
433 194 409
355 152 476
376 372 363
441 439 67
393 81 171
396 433 492
475 133 63
377 55 99
395 385 138
454 231 81
400 315 256
368 470 254
386 118 392
479 268 65
484 453 49
446 154 279
352 119 85
403 358 335
448 32 226
454 304 362
389 396 84
425 356 182
353 241 201
364 58 220
497 440 97
367 354 227
392 216 345
440 195 120
457 88 283
421 182 22
466 191 48
404 117 221
391 223 107
403 57 452
371 481 359
375 112 144
416 90 9
382 199 34
421 181 181
367 40 285
463 210 484
459 217 115
430 73 7
455 261 60
379 290 73
385 436 146
454 390 148
455 364 480
415 255 255
389 387 458
431 274 146
372 444 48
492 395 427
486 325 157
373 64 431
363 346 382
479 45 63
350 105 9
366 291 475
401 72 315
473 347 268
415 18 354
474 498 444
363 116 132
357 307 201
370 71 151
416 108 37
474 146 88
478 102 307
422 278 199
479 143 254
456 194 201
448 451 37
369 20 398
423 266 438
435 420 424
483 69 182
467 346 44
370 451 132
369 478 177
389 207 330
402 392 161
458 354 59
464 416 33
414 421 302
464 306 156
475 450 485
367 162 299
431 138 462
439 176 342
449 485 403
362 17 168
487 85 204
409 137 169
445 253 183
427 3 365
438 125 98
486 436 332
418 262 266
378 268 61
394 266 119
364 175 121
456 478 182
419 203 327
399 115 394
466 458 264
499 253 400
494 442 417
451 227 7
359 250 457
366 287 307
441 260 378
391 390 185
394 314 358
472 4 237
371 473 459
494 296 26
498 182 236
434 480 423
426 74 314
490 96 453
462 24 473
466 373 190
389 472 428
466 217 46
463 92 19
472 313 112
428 8 129
431 191 109
415 86 9
489 94 124
479 417 104
439 309 266
425 477 9
396 342 192
387 396 59
449 143 369
405 33 244
411 454 267
438 202 222
425 471 263
391 401 364
368 460 199
404 352 349
367 106 100
386 380 483
436 146 315
355 256 258
429 377 223
451 128 289
463 280 55
461 358 198
441 153 315
355 362 8
421 150 355
423 64 21
459 485 480
487 256 285
478 237 82
439 283 46
400 53 155
383 434 456
481 85 168
379 6 279
489 457 21
495 469 443
482 138 488
481 255 169
447 319 17
444 264 406
428 177 152
405 238 456
434 464 448
499 56 384
442 107 192
438 405 420
441 244 214
424 434 107
463 350 134
398 484 109
372 110 297
464 75 112
402 296 19
408 479 424
460 447 289
429 169 327
453 231 70
429 44 458
368 397 212
376 75 270
373 334 173
461 279 180
386 320 411
353 153 142
366 17 108
461 229 25
434 488 390
462 32 188
489 474 331
381 241 213
499 425 201
386 417 292
474 332 233
384 175 56
449 470 335
458 434 320
414 387 48
367 281 343
382 113 273
402 50 85
370 174 177
385 398 154
385 478 58
372 356 469
388 93 281
477 90 391
386 379 122
487 410 458
432 26 5
476 480 439
356 289 168
353 230 374
494 287 30
394 281 97
461 22 30
439 46 484
370 298 380
467 243 455
384 70 376
450 210 491
490 415 214
403 89 80
457 386 392
446 251 98
420 391 425
364 144 97
412 320 142
388 248 157
475 180 280
432 114 183
488 211 354
495 112 138
388 100 418
472 100 142
474 341 28
387 383 495
387 455 133
478 313 496
442 34 323
473 407 45
409 358 484
462 473 138
363 457 369
369 331 152
486 474 44
421 191 389
491 229 6
374 323 196
471 259 61
403 162 194
482 220 223
440 299 86
470 401 190
456 231 76
490 459 309
370 433 139
385 479 143
404 146 452
496 383 434
369 136 285
369 172 181
372 448 28
364 401 471
402 366 445
412 47 299
364 411 290
442 397 320
438 442 350
382 311 287
476 497 356
427 421 23
478 275 240
425 224 203
432 417 87
396 217 386
414 418 343
442 234 288
481 198 13
403 79 450
412 93 126
397 339 104
464 76 336
430 318 296
484 16 413
440 325 106
355 72 126
450 28 340
474 194 50
427 251 441
476 469 216
444 474 235
361 337 423
425 24 270
410 355 468
397 8 266
353 331 85
494 160 454
461 147 268
425 369 174
434 50 38
390 14 415
355 478 37
446 175 81
474 116 7
489 355 322
375 236 244
452 171 437
453 20 178
362 159 13
420 30 291
430 183 384
397 457 147
413 370 371
482 89 302
404 159 233
492 259 38
446 129 187
459 306 430
465 399 75
377 130 323
490 260 149
350 201 44
467 63 123
451 118 473
369 25 133
352 236 497
409 298 3
485 167 146
441 295 378
437 346 103
450 223 194
364 138 418
383 219 1
486 255 300
470 66 368
426 214 100
374 116 22
388 283 32
475 214 354
468 240 396
479 407 125
413 474 411
483 127 264
401 366 118
469 26 386
474 496 116
369 418 425
404 344 451
475 204 461
466 413 436
373 290 494
380 449 254
444 216 139
497 443 161
366 141 303
427 409 109
400 2 315
410 151 255
366 494 53
473 471 167
374 250 426
415 12 476
409 23 281
475 144 69
460 111 457
413 106 363
412 380 77
385 201 249
467 288 253
418 349 318
401 155 226
434 59 404
434 3 491
356 233 203
388 89 495
459 87 304
379 241 366
487 432 190
437 13 387
392 238 246
371 380 364
480 486 284
421 163 332
411 118 74
468 237 64
465 234 447
478 365 109
359 119 373
389 165 181
354 230 91
441 63 197
434 162 29
466 200 335
370 384 476
377 226 220
492 374 124
443 319 50
424 250 239
463 122 355
475 202 493
405 72 379
435 302 460
419 204 66
491 348 121
393 333 2
435 154 459
372 177 215
451 480 119
467 13 421
392 340 203
446 385 231
352 211 447
417 116 461
397 84 6
490 265 427
476 89 56
443 295 268
488 497 276
493 216 302
367 221 169
436 154 217
398 155 166
488 34 361
445 122 124
466 253 433
496 73 199
461 26 167
372 235 118
403 374 220
366 59 24
483 58 135
371 462 122
453 346 145
423 65 499
378 370 43
396 487 453
386 431 96
353 149 261
369 123 382
450 89 83
423 336 324
362 337 242
421 190 173
489 343 438
456 177 48
450 463 342
452 355 119
394 130 155
498 466 81
496 107 69
414 373 44
419 330 238
484 185 323
416 249 248
499 449 408
493 340 344
461 416 230
391 355 314
454 411 87
466 124 79
487 20 448
391 184 486
371 107 470
498 125 273
425 233 475
413 243 261
471 4 27
355 133 318
428 70 443
450 456 118
479 331 208
458 445 479
428 226 310
469 113 298
490 54 12
360 430 199
467 304 93
391 127 190
458 64 472
452 430 147
431 213 24
484 200 230
398 260 389
399 69 381
463 407 278
490 334 277
393 251 280
421 497 102
401 439 420
393 470 267
413 166 118
437 324 266
398 206 114
488 454 91
459 475 28
381 154 334
368 243 455
428 456 343
449 299 361
484 197 465
400 284 249
492 155 154
357 457 456
470 120 149
362 81 180
457 370 275
466 308 376
436 395 238
381 370 395
432 65 54
427 225 356
366 460 433
445 200 36
362 499 55
362 0 145
452 107 50
354 26 229
371 265 254
439 481 295
413 407 471
427 397 31
460 206 82
422 491 223
494 143 273
419 343 253
390 58 87
488 159 345
487 258 155
380 44 162
425 35 435
434 461 189
396 344 265
399 174 347
405 452 448
486 24 174
448 321 389
440 191 56
403 376 329
474 446 147
350 78 457
497 81 393
488 315 238
360 243 278
401 469 197
496 481 303
468 300 258
373 74 84
375 281 361
482 135 443
365 237 35
401 156 213
373 484 68
387 320 251
434 290 274
396 434 68
499 247 55
473 298 254
465 42 78
403 9 67
403 198 288
474 413 181
458 467 436
374 405 337
397 443 486
392 70 458
451 461 388
417 63 359
356 487 187
488 399 14
365 402 330
405 394 479
352 34 380
404 239 316
460 310 270
439 164 366
476 249 492
492 95 167
440 269 457
438 404 242
478 356 60
424 202 225
448 395 496
473 472 470
398 185 114
419 225 368
447 360 322
412 333 111
425 490 260
426 57 17
464 303 53
415 11 133
429 47 496
380 250 45
362 279 478
467 11 130
467 106 279
390 422 225
395 122 103
358 187 40
469 166 369
470 85 279
449 182 411
434 20 455
476 190 185
370 357 24
438 248 268
380 258 409
466 268 214
407 161 372
468 235 87
366 140 346
498 96 458
379 484 391
436 40 353
476 131 382
448 5 371
437 60 323
379 435 181
407 157 280
400 106 460
422 369 181
424 295 479
496 233 425
400 270 494
476 321 434
430 370 155
472 297 8
389 430 290
383 365 469
485 24 285
435 393 121
491 430 60
430 4 221
469 50 233
381 9 491
366 96 329
388 429 301
467 371 452
444 436 436
438 40 462
479 70 123
436 211 78
402 43 210
354 307 216
458 250 455
380 418 144
372 176 304
395 123 410
375 498 469
450 199 425
394 199 421
365 369 110
373 100 112
388 292 88
417 136 198
422 45 235
423 443 95
447 356 55
470 100 44
443 5 320
490 345 444
361 409 141
364 318 410
450 96 286
357 95 289
497 330 25
401 493 279
373 66 272
432 401 82
404 78 337
428 140 171
448 146 209
381 431 486
369 30 240
384 149 59
360 164 144
398 261 20
428 51 86
493 314 431
431 446 139
450 205 246
474 215 361
361 244 232
450 206 386
370 302 165
404 415 339
375 268 150
481 200 463
482 344 322
495 77 134
362 424 22
487 486 71
380 247 225
372 392 482
469 442 269
411 473 86
369 354 438
411 112 243
467 435 177
441 281 162
470 96 206
451 223 243
461 261 92
453 251 45
397 278 298
375 260 316
423 455 297
439 102 445
386 337 474
380 169 457
452 410 33
371 352 444
437 372 33
368 218 25
436 375 445
450 214 197
433 0 445
435 145 296
392 114 400
357 443 212
433 487 335
485 226 281
417 108 284
469 434 465
402 136 80
492 270 117
397 492 405
374 497 60
445 344 97
492 87 380
455 230 403
436 105 455
487 69 144
481 117 446
457 153 4
467 269 78
437 69 80
429 239 299
419 81 359
415 165 359
482 395 137
366 377 361
368 341 309
383 286 473
375 472 152
492 464 71
457 407 357
499 85 109
488 95 201
369 314 200
498 50 230
355 202 212
436 216 164
405 154 480
405 305 36
379 238 46
431 384 402
375 204 207
419 56 92
411 353 214
420 98 325
471 103 478
488 446 132
455 221 95
393 356 5
402 180 314
471 252 395
431 257 77
418 35 111
450 340 195
410 329 312
465 281 102
457 482 226
470 428 161
486 264 421
352 398 482
460 198 42
488 94 89
486 498 368
451 445 168
460 476 434
363 291 20
385 40 257
452 58 240
369 177 477
494 93 425
452 153 236
395 414 24
442 477 138
454 330 494
415 5 429
472 349 112
404 21 473
437 40 97
404 163 441
493 88 285
354 183 175
498 121 375
398 145 295
418 371 466
367 198 42
459 426 431
385 261 476
444 226 232
456 469 395
491 147 452
458 355 76
395 287 179
414 491 451
466 34 5
489 465 395
377 403 162
457 158 26
450 353 228
443 241 304
398 479 55
387 56 107
463 416 446
462 452 479
439 81 255
408 3 386
460 86 66
375 246 312
359 347 12
413 490 494
376 332 124
424 426 269
488 139 411
473 213 264
422 414 254
484 59 362
350 205 96
401 270 388
436 36 364
372 344 264
469 287 269
454 277 271
356 37 336
368 344 26
375 30 270
398 144 300
375 454 138
395 72 247
382 43 457
444 282 432
357 324 178
399 262 408
410 284 200
441 229 349
476 5 278
457 266 241
418 367 302
389 412 364
461 255 286
447 41 376
440 301 499
360 107 344
391 157 28
410 495 385
371 9 201
426 49 196
482 152 492
416 490 322
383 204 32
406 456 434
485 494 45
384 499 294
397 477 66
473 94 1
481 201 44
472 280 157
413 463 31
493 87 155
485 312 197
466 105 156
475 151 62
460 141 35
400 389 86
388 221 11
415 143 41
366 173 479
398 410 330
474 335 309
420 27 458
441 99 205
393 413 412
473 77 27
397 234 137
431 150 388
355 197 168
393 316 295
387 271 12
489 209 256
392 69 499
386 371 245
391 159 52
387 483 445
490 270 180
474 465 466
485 270 170
395 338 456
405 461 123
438 311 100
456 266 466
432 183 369
416 131 179
382 373 329
372 426 397
475 207 390
404 39 39
472 294 487
395 246 245
430 76 104
424 53 48
394 113 38
357 208 88
478 476 470
396 483 134
394 345 209
425 263 499
443 74 150
458 232 131
386 143 446
465 39 434
385 266 478
447 155 291
401 412 265
362 364 172
429 230 3
446 284 445
465 303 20
400 244 330
442 492 193
433 319 464
444 485 156
428 415 58
421 449 396
362 171 175
369 200 465
391 13 172
401 162 176
438 183 30
457 120 16
372 236 235
352 445 418
479 460 391
403 73 133
423 238 93
460 272 201
417 373 145
404 301 272
369 394 174
428 460 33
422 68 341
465 352 326
490 437 182
430 431 40
416 443 14
468 247 444
387 29 212
457 473 117
391 484 169
494 120 330
438 367 135
456 192 192
452 384 263
373 456 472
429 354 63
469 86 13
430 342 38
410 123 248
490 297 447
351 464 48
438 272 102
397 83 393
376 484 431
427 287 205
357 287 210
442 426 266
438 295 55
375 421 469
455 103 249
385 430 482
385 50 432
369 264 202
408 382 2
401 27 455
355 388 390
438 375 406
457 17 292
350 200 215
485 268 168
442 198 314
351 104 353
368 124 5
385 173 495
384 239 457
398 205 306
382 472 401
464 378 442
421 101 345
477 371 426
441 480 267
473 51 427
460 355 393
454 242 107
383 367 31
445 239 124
371 322 27
410 120 76
480 2 217
430 272 333
381 179 224
367 463 160
447 223 248
351 451 311
442 72 281
402 331 466
469 140 337
401 468 206
434 200 456
386 247 342
354 352 251
497 104 389
405 122 437
463 393 170
462 346 217
467 462 248
479 421 34
434 355 373
445 274 104
433 261 462
489 102 89
355 235 165
390 81 453
373 54 153
457 461 256
357 285 75
489 381 143
406 281 378
440 461 175
376 436 288
419 5 185
497 272 394
406 450 102
460 145 438
499 473 74
402 262 332
447 14 168
412 98 393
445 443 417
402 339 119
497 360 470
485 421 333
476 173 489
459 420 158
447 465 349
381 408 180
407 382 346
472 424 141
353 204 383
447 320 148
493 253 362
360 367 264
466 333 107
356 245 163
380 12 12
462 82 472
479 130 136
427 465 313
439 258 273
389 282 385
453 21 230
442 112 140
371 469 252
404 462 298
477 493 9
449 101 70
436 141 4
364 186 408
437 418 171
465 497 149
448 382 311
365 115 61
439 478 494
429 350 198
457 208 447
365 112 447
378 490 413
481 359 268
351 134 75
379 84 167
369 398 329
491 366 217
374 88 455
454 354 437
457 451 461
453 163 400
395 266 11
384 385 399
384 354 257
494 202 468
437 481 444
499 208 184
356 127 139
384 151 312
401 267 481
493 140 446
353 242 41
400 78 75
451 295 222
355 111 92
361 229 114
478 394 334
467 180 76
416 389 81
488 13 374
443 108 343
363 423 452
490 478 136
475 161 149
447 368 332
411 50 150
381 316 375
487 273 204
397 206 305
394 241 46
441 275 136
385 431 218
420 136 416
408 167 85
385 58 165
473 261 4
484 111 169
445 26 144
419 236 149
407 298 213
401 268 314
363 135 260
485 20 363
402 37 268
391 220 494
472 220 22
447 180 4
435 276 479
430 252 253
470 357 191
391 492 344
363 307 450
370 106 231
470 241 209
439 148 463
440 338 60
383 62 446
462 459 103
415 116 154
423 159 61
428 432 476
491 261 75
366 127 78
393 263 277
452 365 459
488 474 68
473 211 326
492 334 219
398 385 262
389 394 337
436 194 204
353 412 96
490 488 373
440 155 14
459 467 155
448 494 132
408 304 55
444 95 440
360 324 340
432 20 199
424 367 121
395 292 446
418 273 463
372 213 426
417 131 356
446 131 242
464 72 384
405 5 7
424 425 374
369 156 48
450 477 326
484 55 472
373 340 40
376 228 65
457 380 360
366 239 172
464 288 377
385 335 349
355 376 240
449 1 226
393 350 47
421 50 216
478 466 475
454 23 92
473 50 333
475 341 408
472 357 226
460 486 99
451 175 494
435 309 46
409 153 105
482 320 253
370 212 319
373 56 58
499 430 208
392 10 142
412 218 95
403 33 378
381 451 500
430 293 164
377 409 217
489 302 347
465 176 69
490 211 254
438 196 187
376 367 358
487 475 209
476 124 194
363 430 27
376 27 431
391 450 144
463 158 134
390 326 124
404 165 459
390 245 329
471 163 355
491 347 159
445 132 145
484 261 122
483 369 485
369 363 75
459 257 93
398 249 292
430 373 89
405 321 348
474 428 278
487 496 353
396 238 306
365 223 411
385 86 103
459 100 106
467 272 70
379 458 112
445 334 165
471 459 90
468 179 118
496 223 292
418 95 495
356 224 64
388 427 10
378 366 84
390 320 128
418 479 434
450 290 198
350 345 224
371 224 257
475 396 5
415 414 106
354 209 366
402 477 419
381 3 48
480 419 71
364 159 384
468 460 135
402 279 56
414 255 447
431 353 239
370 493 86
396 114 475
481 103 401
400 108 153
409 197 25
426 455 158
356 243 140
350 264 32
378 97 400
487 365 281
357 310 107
471 197 172
481 458 378
437 112 266
409 194 303
492 366 239
459 191 77
485 2 176
381 283 422
420 35 219
370 481 214
458 293 214
408 28 231
359 236 254
373 342 136
361 359 47
380 147 351
368 168 434
466 438 478
397 389 79
407 31 450
495 91 162
376 428 372
482 108 399
388 167 384
486 131 169
472 442 436
389 492 467
366 133 188
442 154 257
448 212 178
481 88 495
377 432 146
353 282 401
380 323 322
444 246 102
491 420 287
462 246 303
424 5 227
352 158 232
364 218 332
376 365 456
416 70 301
411 392 338
400 438 333
478 163 232
403 1 323
423 494 203
485 243 407
383 466 448
409 43 225
442 203 476
475 175 248
396 411 201
451 200 422
401 259 89
449 495 231
450 125 497
486 433 396
384 145 142
486 446 44
391 335 125
380 125 63
418 370 472
418 465 264
373 327 144
395 11 270
447 73 76
488 470 242
427 367 436
376 237 140
451 147 362
366 450 209
401 323 260
352 340 450
459 458 254
390 48 441
418 96 188
408 120 180
470 102 311
406 247 124
371 234 448
353 408 21
429 366 466
478 480 464
366 304 409
461 403 186
499 66 341
486 324 487
351 331 447
478 6 174
436 461 116
364 165 74
352 155 360
460 318 265
441 115 325
397 227 223
499 33 169
370 64 335
444 158 296
445 102 292
463 6 470
420 26 362
377 205 53
443 177 413
360 475 404
399 282 472
404 283 49
497 237 321
368 116 447
492 353 176
389 474 424
468 467 135
400 246 255
458 257 97
405 354 208
441 255 7
380 325 232
359 42 40
366 323 99
471 213 438
488 140 160
355 497 352
465 254 486
387 454 13
469 318 347
445 141 343
490 23 91
415 25 395
464 108 447
411 90 90
435 114 26
466 46 471
468 180 436
450 352 115
399 64 50
477 168 365
414 371 463
427 457 79
471 120 457
443 292 465
456 417 342
470 206 328
354 472 305
485 99 158
425 100 289
446 62 208
493 250 173
365 256 331
355 462 482
443 213 437
358 264 8
355 117 449
430 229 297
367 475 460
396 153 137
445 288 195
400 147 375
378 191 151
495 230 5
418 117 484
394 144 448
380 108 130
443 44 371
487 428 123
386 459 320
430 206 106
353 92 155
359 316 68
473 396 262
471 162 308
421 152 141
354 449 295
360 131 301
439 292 190
384 233 236
417 61 76
446 65 482
369 96 228
359 295 474
419 379 301
438 144 448
365 371 292
493 142 199
496 144 55
415 192 380
426 457 172
395 150 70
449 93 11
487 21 44
482 406 490
428 67 421
469 315 161
429 28 172
434 468 140
489 408 490
433 474 244
436 203 288
385 215 239
448 389 120
357 20 344
368 176 49
456 422 54
360 337 489
370 197 376
402 326 278
429 45 268
362 148 468
394 457 213
394 416 220
492 206 82
398 273 381
381 407 192
402 361 160
419 303 168
370 452 257
480 230 421
460 113 157
495 235 111
381 264 229
436 382 45
378 112 104
461 129 123
379 14 387
399 61 426
384 297 15
483 256 374
449 175 349
428 198 268
351 246 276
352 264 453
462 15 110
425 438 100
353 328 227
405 103 121
380 390 111
451 176 59
467 154 330
385 127 259
408 77 13
431 207 107
468 82 441
430 334 311
452 482 197
462 288 389
468 279 42
368 262 206
371 428 284
389 469 278
452 73 12
482 98 287
448 10 86
420 300 286
354 66 347
351 48 178
465 274 174
470 437 269
414 161 217
408 469 424
439 262 91
402 321 466
471 231 181
489 425 122
375 19 41
476 471 100
405 336 430
410 134 255
459 221 443
425 276 400
470 399 355
353 476 175
465 422 55
389 79 252
435 38 68
376 44 373
376 447 166
355 210 288
390 252 362
402 232 372
374 90 305
396 225 231
473 278 142
472 86 481
490 302 465
402 396 329
475 439 251
431 127 65
376 245 18
357 104 122
405 0 66
433 230 11
482 96 478
376 309 46
422 280 163
360 494 385
440 163 134
496 218 433
495 322 283
498 198 145
402 379 226
401 185 249
483 87 324
447 307 221
456 35 372
432 456 207
432 22 182
361 442 61
491 13 150
354 231 96
492 478 435
473 32 500
462 469 40
446 108 218
488 430 468
401 411 79
466 41 385
368 90 464
350 398 407
383 451 472
423 361 189
416 95 20
398 126 384
419 179 249
353 95 343
496 300 259
474 100 312
453 353 54
354 281 15
455 105 310
449 315 433
389 193 257
471 497 154
378 142 9
406 286 424
460 15 40
386 350 195
429 408 494
442 92 367
440 429 373
452 327 226
427 177 280
479 219 172
487 58 487
490 249 68
452 299 270
386 358 157
425 443 298
479 270 209
386 203 407
401 456 337
352 334 253
449 313 116
479 488 347
411 385 40
431 371 246
379 438 30
388 113 407
457 134 157
370 453 377
431 139 220
433 414 239
484 424 392
497 474 381
479 4 390
491 185 2
445 190 85
432 208 222
423 291 90
420 68 460
371 45 332
380 1 367
430 243 498
383 141 446
457 79 350
430 223 442
409 250 380
389 414 417
494 149 77
399 275 56
409 173 485
355 82 477
495 498 115
413 199 224
493 111 265
493 338 496
353 273 192
462 171 495
399 328 258
400 163 308
363 326 266
480 181 66
427 77 290
477 480 308
460 335 452
415 237 118
438 329 353
480 121 192
483 488 207
492 399 176
497 263 113
422 461 441
357 471 169
364 170 274
462 314 322
429 277 430
488 344 378
371 246 309
468 232 276
459 412 34
467 498 462
451 13 201
412 349 283
420 339 388
356 420 72
462 386 191
398 228 384
433 423 408
374 122 423
427 438 472
437 182 267
411 431 94
437 22 270
436 0 104
480 12 91
384 441 229
380 348 221
469 403 151
445 262 446
484 28 445
414 380 130
456 210 454
421 268 398
410 14 60
479 450 151
408 329 202
491 443 323
409 292 430
385 462 191
372 271 73
420 42 215
355 357 470
440 349 101
429 444 268
461 118 312
374 261 245
427 355 374
424 185 281
405 491 328
436 134 185
372 290 288
358 133 168
390 2 265
482 443 431
444 122 383
442 465 76
460 496 187
432 428 389
417 20 93
451 494 138
382 45 230
417 397 347
410 104 231
451 453 403
489 22 131
415 252 66
455 294 6
404 493 106
438 497 66
405 339 428
420 437 321
482 12 291
362 12 407
456 488 44
365 302 203
362 155 225
401 93 334
392 401 500
452 462 164
386 181 337
388 260 86
421 171 246
442 496 154
478 62 192
352 359 20
425 250 385
464 273 78
497 79 333
383 447 46
482 153 125
487 330 34
444 139 298
407 274 377
470 430 273
493 358 430
479 248 79
365 135 107
354 2 412
364 380 407
401 370 283
357 315 167
494 362 135
484 221 390
457 99 102
404 244 67
399 155 319
434 148 166
403 106 113
459 46 145
491 397 372
378 357 366
464 424 119
415 445 406
469 65 452
459 398 95
428 228 405
425 242 81
415 435 136
480 471 133
432 87 412
353 304 149
490 284 83
471 40 103
497 233 153
397 185 304
417 479 336
467 316 248
387 423 281
458 172 244
475 310 345
448 444 485
480 56 484
476 470 111
496 182 18
377 277 330
395 214 210
484 297 43
446 414 369
356 379 392
357 226 219
427 310 293
425 91 477
414 277 194
382 3 8
398 121 399
446 448 490
473 418 160
393 291 412
413 276 205
430 413 82
388 84 201
367 39 296
484 386 330
458 193 359
485 69 394
366 314 316
494 262 440
408 476 443
447 111 166
466 171 215
435 364 253
412 367 299
440 47 81
442 238 328
473 329 207
406 455 333
439 458 437
491 153 189
367 329 275
436 116 118
471 482 246
493 85 394
450 344 286
497 187 180
497 43 428
446 285 45
422 249 242
493 490 437
472 465 198
461 465 71
439 290 22
463 44 108
494 479 405
478 327 243
494 369 76
381 253 11
449 456 378
363 246 426
355 279 185
415 216 450
409 83 411
443 447 154
498 204 88
486 32 227
490 373 226
493 173 1
399 216 108
401 278 227
448 181 26
479 150 55
408 287 293
482 235 1
410 432 6
485 292 407
353 386 315
354 342 283
355 8 277
468 23 177
415 482 348
411 332 290
369 31 320
461 206 428
470 374 131
404 139 257
381 354 268
478 482 86
486 346 423
456 48 300
387 25 286
353 453 90
482 245 180
350 23 115
366 398 284
414 219 376
457 413 355
450 103 166
492 240 279
365 438 149
469 366 218
374 463 469
441 216 92
475 194 62
421 256 322
468 301 319
384 487 497
373 134 203
381 321 330
446 292 305
385 247 372
396 307 293
425 286 1
449 394 273
451 392 222
445 119 377
363 219 440
356 380 206
424 272 420
409 488 252
499 285 460
366 8 81
493 211 366
433 117 81
442 166 286
448 85 232
461 115 40
434 227 348
496 251 306
352 185 53
450 417 117
372 62 210
386 436 86
452 362 36
390 197 163
383 134 12
357 408 42
438 222 20
430 90 120
490 410 455
451 443 383
463 436 163
465 268 138
446 138 427
362 235 28
456 23 441
491 148 499
376 154 370
367 67 376
358 370 487
483 406 295
422 96 13
360 326 477
498 141 100
488 491 198
456 308 129
411 51 410
454 65 279
498 211 130
430 95 356
413 83 140
474 278 333
494 130 76
462 305 491
471 451 80
405 24 291
470 34 184
420 21 187
452 183 492
464 200 255
449 420 3
404 320 104
431 147 350
448 386 36
483 218 463
435 166 219
386 462 261
419 73 351
385 125 1
373 482 63
407 188 491
448 205 284
449 433 69
352 447 248
402 483 475
372 240 422
408 215 183
429 208 424
376 431 137
403 353 231
383 81 161
446 59 52
492 72 163
426 142 267
352 48 349
363 263 392
419 76 251
453 91 271
382 15 166
438 37 334
426 418 343
383 218 443
376 462 196
428 74 235
492 234 358
382 161 188
365 355 471
478 406 178
440 248 257
420 306 139
431 447 415
373 446 116
400 454 83
414 302 480
369 32 163
377 344 424
463 382 83
367 238 337
412 258 216
406 353 229
354 54 224
394 261 56
450 13 93
422 10 263
391 472 136
471 194 16
467 493 485
495 110 279
437 374 119
375 379 346
478 158 164
407 198 256
379 457 393
447 458 192
456 18 386
384 421 317
373 443 399
405 475 450
355 429 312
492 182 289
477 61 196
369 242 220
418 477 467
435 322 236
394 108 243
452 280 174
418 11 212
362 14 236
392 404 239
485 414 54
418 205 176
498 186 404
429 301 444
459 346 70
491 298 88
498 374 207
375 135 317
468 133 421
457 252 186
410 240 98
497 121 202
470 368 122
370 14 106
496 187 135
493 462 71
357 0 377
442 158 428
460 157 368
438 424 36
459 14 177
485 343 172
485 115 20
362 371 31
351 320 186
353 237 123
473 394 418
386 147 84
465 265 57
408 260 391
435 431 294
369 376 179
416 459 49
422 230 78
360 182 357
495 364 55
447 313 416
437 202 258
351 387 171
392 329 121
379 57 389
373 197 430
415 70 349
484 20 108
422 354 150
442 17 212
404 424 265
471 56 424
353 369 59
385 384 289
434 391 362
356 306 61
411 354 275
421 272 379
403 171 438
472 68 177
358 387 403
460 453 15
446 209 73
448 269 312
352 131 436
422 336 52
431 329 442
444 363 388
372 348 349
353 16 363
472 96 300
453 214 182
354 159 73
368 92 461
397 402 481
451 222 295
469 204 4
360 422 254
396 360 161
