500 75
475 6 262
445 425 447
301 102 211
360 320 206
356 43 254
344 101 76
273 390 85
428 5 63
356 92 146
414 357 368
252 323 174
366 70 245
494 144 40
394 339 239
440 29 98
295 68 163
449 40 492
314 315 125
453 164 385
404 206 335
265 307 270
341 316 421
325 485 250
418 192 456
330 292 17
499 133 406
297 308 133
260 384 15
413 453 22
489 62 445
479 108 170
456 378 156
347 233 337
461 195 126
276 267 368
314 157 414
459 198 354
307 93 127
489 214 197
456 358 460
255 91 272
429 127 303
409 25 244
452 191 190
419 293 309
462 228 409
322 98 196
315 207 74
331 206 37
476 487 99
432 97 295
392 171 92
394 253 420
465 403 389
346 357 482
477 108 20
253 244 481
343 92 36
252 207 267
267 417 109
466 381 484
271 449 170
483 381 298
256 253 127
481 93 142
388 57 269
318 407 496
405 426 230
371 426 380
340 431 336
467 474 77
365 145 298
365 479 137
334 273 112
326 400 23
416 45 207
330 253 449
293 425 74
399 373 181
429 117 473
472 45 89
411 28 301
450 223 295
348 111 454
397 433 34
331 295 197
336 128 326
289 338 226
299 157 64
388 345 116
435 87 491
412 483 393
328 45 143
373 369 293
263 497 76
304 250 388
285 26 375
328 345 103
312 482 189
405 49 49
333 49 229
385 257 359
488 451 440
385 383 325
376 217 3
422 102 142
337 181 303
373 318 95
256 78 154
332 242 53
337 185 364
298 430 94
265 51 337
401 97 255
456 429 90
486 99 497
404 241 59
385 103 143
422 109 465
472 400 497
390 353 18
476 210 198
407 498 359
496 166 45
388 60 46
430 169 131
466 57 69
324 6 431
335 170 181
475 140 59
290 189 48
413 244 86
389 57 328
365 80 125
330 299 339
428 360 370
358 314 318
372 488 104
393 322 354
319 414 194
439 291 59
410 331 397
432 106 69
378 240 34
355 166 213
457 143 329
323 307 392
399 287 17
404 169 199
345 131 142
318 439 133
348 376 487
423 168 421
268 232 423
372 240 292
484 203 130
380 263 497
305 329 209
335 358 384
340 344 101
323 150 398
472 390 399
277 467 384
296 37 463
356 148 228
272 429 180
469 221 256
462 351 437
359 142 201
402 170 403
438 72 8
271 315 486
403 303 76
354 212 387
284 114 107
348 76 314
426 310 175
404 15 332
384 19 72
418 6 236
407 166 365
440 80 294
453 414 413
422 322 369
309 473 30
480 434 240
474 13 293
495 143 476
305 264 51
413 233 225
487 34 302
346 60 151
294 66 400
372 237 324
441 203 475
341 62 378
373 177 416
301 278 345
315 216 412
353 332 59
448 388 349
467 496 473
296 320 288
447 43 224
275 427 189
497 122 90
410 91 223
432 200 199
326 488 392
486 101 30
495 46 156
350 199 210
329 84 42
458 226 253
266 480 449
464 423 361
303 492 252
485 484 167
315 306 477
338 349 330
337 431 311
269 258 51
386 190 218
383 299 189
442 362 129
337 265 99
372 37 68
369 436 421
407 296 443
364 368 43
397 161 411
469 498 19
403 320 354
392 184 241
281 24 474
417 444 308
399 339 253
479 156 70
478 449 471
297 349 333
431 462 365
399 18 354
490 175 254
312 311 152
456 29 325
276 387 22
255 150 325
453 490 204
418 344 235
283 443 329
274 331 418
296 475 192
419 49 332
290 70 221
463 479 224
280 442 213
363 466 146
394 444 437
350 483 390
370 389 412
405 356 182
397 442 490
388 464 474
422 457 272
277 149 328
294 411 230
277 91 349
410 52 10
339 258 480
489 34 485
368 25 115
373 93 481
401 432 353
305 241 453
336 173 256
312 228 450
255 314 52
423 334 50
300 154 228
313 403 225
300 128 90
341 222 461
377 250 31
291 161 108
415 34 13
457 350 58
404 445 423
335 51 464
276 488 379
332 139 190
481 193 157
381 96 366
427 326 407
309 244 341
360 446 54
486 479 388
330 106 37
487 252 423
406 185 446
297 104 499
429 407 382
325 278 327
292 218 218
258 428 94
259 22 423
269 61 221
388 184 106
493 282 78
357 433 115
362 105 500
260 296 38
353 341 492
262 41 482
335 58 250
352 181 327
406 377 148
474 129 349
436 10 97
302 317 110
385 184 235
464 446 104
352 429 63
484 279 140
460 126 165
478 20 212
334 260 143
312 235 125
253 320 149
326 62 40
344 325 7
459 9 136
303 180 328
266 474 149
494 447 74
281 224 414
337 269 26
358 207 46
298 101 174
482 446 24
253 86 348
288 199 228
438 171 402
468 263 282
303 260 332
332 493 231
322 212 184
397 491 88
279 355 143
480 488 445
257 81 76
323 301 417
467 279 207
349 407 241
319 82 342
419 138 308
391 492 210
432 361 452
486 422 45
486 207 350
444 75 369
364 412 332
307 243 250
391 196 397
290 18 38
345 286 275
323 334 19
283 289 410
313 180 473
486 5 113
383 271 78
372 128 107
273 131 334
392 137 295
374 33 359
323 486 231
385 408 227
455 279 82
436 223 210
263 384 2
322 370 199
374 247 375
421 261 106
437 128 426
473 210 377
464 311 24
431 39 297
295 460 66
348 123 170
393 271 326
346 317 356
284 482 471
367 3 268
362 171 249
392 55 385
292 73 91
496 478 167
472 463 55
297 329 301
470 441 447
321 372 412
260 459 403
344 345 183
321 389 473
447 374 16
405 140 107
300 14 227
442 5 130
466 473 168
331 180 339
410 169 448
366 75 398
399 61 481
304 223 169
303 409 157
370 425 134
408 356 131
330 351 337
251 129 419
321 318 119
303 154 493
291 55 303
435 56 141
486 0 186
373 337 182
254 47 38
464 436 357
283 441 362
364 339 208
464 29 482
472 220 340
353 253 279
425 201 278
324 21 114
377 412 274
459 491 413
254 403 279
493 168 107
415 339 494
283 132 8
287 238 208
424 356 196
256 222 240
341 121 179
298 194 143
328 117 40
335 499 220
451 432 249
427 234 338
382 371 190
318 29 500
477 124 30
420 73 224
446 348 349
414 129 174
421 332 59
391 161 17
488 5 174
258 238 357
347 183 421
317 382 281
347 491 51
304 384 115
372 86 310
437 427 53
372 260 481
269 372 421
307 396 208
365 23 25
331 413 125
446 357 362
421 169 244
497 194 309
496 453 89
441 352 422
283 59 43
289 150 193
369 110 439
283 330 297
487 136 5
325 83 190
488 467 416
312 193 196
410 105 137
391 242 251
432 114 335
470 222 29
388 198 455
420 394 272
307 158 468
264 395 354
397 241 217
251 37 59
399 130 392
444 449 248
452 305 303
418 204 91
425 298 3
299 114 22
429 7 318
489 330 411
303 470 14
465 110 446
369 384 124
322 183 176
389 282 328
402 217 322
280 477 226
316 21 250
266 176 275
402 97 142
450 266 447
396 232 471
266 230 470
409 373 345
254 275 325
381 382 219
395 411 247
379 219 401
345 45 91
440 391 423
288 187 393
373 139 123
395 194 290
469 471 373
262 343 273
427 468 332
398 50 219
288 41 147
403 270 315
452 344 364
268 412 325
459 374 67
373 384 252
392 424 288
297 345 433
426 186 452
420 443 166
311 174 55
272 172 423
377 168 477
350 44 197
310 228 134
277 224 443
298 306 458
410 66 122
445 233 480
398 325 494
394 132 469
491 388 287
292 408 125
417 410 389
344 230 332
481 184 243
462 490 411
415 481 444
343 173 472
381 496 400
451 128 423
484 56 379
395 499 243
455 138 212
457 407 180
495 38 299
290 414 94
440 378 449
479 184 410
338 360 320
375 88 33
353 71 285
291 333 100
437 498 153
326 103 86
415 35 281
350 422 352
485 417 282
275 438 335
359 195 413
408 296 458
391 216 215
387 446 497
255 454 238
275 55 350
279 323 15
325 478 448
370 56 33
280 54 41
492 449 31
270 148 30
288 148 155
293 90 327
430 414 248
468 313 145
270 322 432
434 270 286
416 451 67
346 227 282
332 101 311
465 468 130
418 190 459
419 198 44
463 65 498
387 174 148
332 448 65
283 131 392
299 270 440
400 81 260
381 5 260
481 433 304
479 151 196
492 100 170
268 331 158
268 472 60
469 454 214
405 186 369
266 207 241
332 175 256
338 102 440
317 319 195
278 109 361
481 136 177
321 265 140
468 418 494
417 268 481
355 467 241
295 74 246
369 183 95
265 56 314
385 418 167
409 493 235
251 119 88
277 199 151
393 44 339
265 77 308
454 367 362
469 252 9
368 495 383
468 61 292
299 30 354
346 446 24
313 13 117
391 352 455
432 28 314
447 496 133
486 472 417
315 439 42
491 217 355
276 46 68
345 461 135
397 304 273
269 105 363
499 402 57
457 343 415
450 20 205
279 282 282
429 470 427
293 281 192
445 452 476
285 403 399
493 237 365
341 451 269
438 330 150
495 93 180
365 198 481
386 496 244
315 382 228
345 186 97
419 180 352
257 488 329
278 499 209
311 491 70
275 71 247
475 343 257
374 238 64
480 190 373
316 63 340
385 58 204
467 56 223
474 248 64
443 293 205
265 221 65
481 444 421
411 321 260
366 392 86
293 243 141
273 418 163
445 266 162
387 108 463
489 190 208
339 318 150
469 487 397
456 296 226
355 161 126
341 256 208
415 270 48
454 28 237
466 249 162
386 453 423
396 125 278
469 174 242
439 482 143
262 180 354
400 326 403
278 370 301
320 141 8
415 115 14
302 351 272
264 10 297
312 10 151
277 448 122
334 308 295
342 452 90
402 495 425
480 329 498
260 78 287
310 16 50
403 428 451
440 406 64
331 154 223
325 68 188
471 411 447
301 323 271
318 48 442
476 431 402
403 446 270
336 318 49
385 16 218
281 413 260
461 88 8
402 71 39
470 252 132
395 465 272
342 326 46
343 61 434
256 167 467
277 132 104
346 274 200
253 297 323
256 408 297
385 1 326
497 404 59
309 11 180
314 0 197
488 350 288
369 410 297
310 82 91
316 454 416
296 48 309
324 177 303
346 216 442
269 351 479
301 350 172
433 300 213
263 315 409
423 341 296
256 329 164
348 442 477
299 245 157
258 23 413
443 134 135
338 306 128
445 490 163
393 415 215
339 302 403
457 289 162
250 459 314
382 84 67
433 477 283
477 326 61
345 216 369
339 93 459
422 447 480
493 55 280
424 401 451
253 105 252
477 281 336
290 272 22
426 433 73
452 153 413
416 374 102
336 72 462
441 472 199
475 106 434
489 237 384
408 351 183
474 227 355
349 497 406
479 150 139
395 383 249
338 353 10
440 267 148
275 443 322
359 152 122
337 468 256
371 318 468
329 13 138
333 267 98
363 223 84
439 301 229
476 57 428
395 345 368
440 207 362
404 180 205
288 36 202
285 198 17
438 282 226
324 191 441
473 490 268
267 59 416
404 138 489
467 386 329
447 176 261
272 259 481
448 358 6
263 25 53
307 305 368
407 155 257
454 327 498
321 202 79
372 404 146
447 185 321
250 128 58
300 412 300
399 157 487
304 498 256
492 55 470
488 121 496
299 59 387
252 92 324
448 63 136
350 419 196
336 153 272
252 420 472
277 395 185
418 460 349
259 405 431
316 383 436
392 410 71
360 426 372
327 492 492
293 189 457
294 197 498
323 491 156
272 451 102
368 215 174
469 258 302
394 113 134
363 108 386
285 267 111
498 261 113
307 466 222
386 284 205
391 87 24
383 179 173
485 177 475
282 498 410
403 433 127
267 487 89
370 257 301
490 453 450
287 342 33
409 275 222
300 83 432
454 114 82
408 401 421
280 363 329
473 44 118
279 414 54
383 487 457
269 487 58
296 240 114
264 269 400
459 287 419
349 299 102
456 236 110
419 318 141
425 406 384
271 233 403
415 92 478
315 158 118
292 469 322
316 169 430
328 100 185
421 485 418
447 172 1
342 251 291
289 58 156
326 135 385
303 488 412
393 150 24
458 228 251
401 474 336
336 124 414
423 270 52
257 32 118
474 486 243
253 73 407
292 281 73
317 156 488
260 61 270
458 115 149
348 252 86
323 61 122
459 307 253
288 331 342
339 62 59
275 266 181
278 92 52
323 449 109
263 2 418
490 435 422
285 178 52
431 43 467
402 86 200
328 471 414
478 350 90
324 258 25
264 303 442
368 95 367
317 44 152
454 437 453
368 484 133
372 238 76
426 135 344
391 120 225
378 496 113
255 157 80
314 301 339
326 362 31
283 497 194
261 126 342
281 482 49
262 170 323
413 156 209
278 25 70
399 400 49
320 430 222
269 412 63
490 325 217
311 187 486
255 458 475
285 498 186
341 239 43
343 252 141
399 333 187
379 65 306
395 394 476
411 499 277
439 355 497
266 77 434
274 313 131
286 445 243
465 347 382
323 2 180
473 99 131
266 455 488
362 479 78
361 466 126
489 347 277
350 360 95
391 403 488
339 310 148
257 244 73
252 379 224
297 312 74
321 255 495
393 229 200
423 472 105
420 31 265
369 97 340
473 161 152
370 263 132
410 184 188
418 495 90
393 410 247
320 27 54
370 113 247
441 63 147
251 407 386
456 323 343
450 106 297
346 113 65
464 343 22
409 7 455
386 220 369
407 27 100
332 207 160
264 103 292
351 498 487
498 189 271
490 194 325
457 464 140
456 106 160
311 132 8
295 160 250
282 354 56
493 26 347
437 354 367
406 391 275
344 473 263
411 412 208
272 37 210
427 241 231
348 58 472
262 76 337
252 5 398
419 392 449
474 242 349
497 467 308
414 198 144
290 145 106
389 24 432
412 416 461
411 94 113
299 344 24
423 242 419
407 36 437
471 399 480
394 438 120
392 88 129
452 463 432
317 297 454
250 146 364
257 254 393
405 50 433
494 165 68
401 194 424
354 172 344
382 459 13
409 151 106
361 232 289
363 270 471
287 5 5
437 88 382
430 484 36
299 373 274
312 170 417
283 63 461
355 295 51
461 395 410
379 286 490
322 224 464
424 443 16
384 295 466
460 468 461
318 132 411
250 444 337
315 162 460
285 168 446
294 464 165
411 134 448
400 152 209
373 106 333
392 422 495
311 172 492
486 38 133
363 235 76
345 224 446
307 170 366
279 468 254
288 430 189
493 463 341
301 368 114
353 379 398
374 25 170
330 252 378
270 3 145
301 392 213
456 153 55
311 202 431
451 457 338
317 402 22
271 310 211
378 306 55
433 6 210
377 151 340
469 80 401
357 478 266
339 254 43
475 302 285
345 442 453
380 439 406
332 34 181
456 38 46
392 496 174
370 420 435
384 372 78
338 65 262
289 64 44
424 445 432
490 71 25
417 45 320
364 281 205
320 91 471
276 498 79
498 323 265
266 288 456
495 344 319
399 327 483
366 292 133
499 285 431
479 46 312
419 52 134
301 367 7
405 288 26
411 204 468
363 498 308
366 159 401
460 141 35
438 416 411
489 157 171
423 103 8
252 366 221
294 333 255
335 221 434
328 380 291
309 99 337
411 153 160
333 351 312
287 82 481
328 184 303
267 99 396
485 486 268
314 326 371
327 291 478
307 32 160
369 277 20
455 17 365
408 431 255
463 20 15
314 364 140
363 65 430
321 82 221
496 23 217
371 403 438
291 233 104
474 471 499
399 49 490
350 442 201
380 277 432
401 372 375
358 185 68
340 107 45
379 32 138
413 28 388
451 287 126
496 403 114
311 353 92
316 387 439
483 0 464
301 405 164
371 249 337
258 264 465
490 72 202
295 100 392
282 234 16
338 498 374
362 212 253
428 161 409
419 174 394
470 280 21
465 405 404
388 254 2
300 179 77
424 459 181
282 312 315
292 406 411
260 238 119
491 215 254
422 488 464
387 189 500
456 114 266
289 187 149
362 31 304
365 482 263
423 436 148
428 25 249
435 164 40
478 218 243
305 426 280
380 229 437
310 2 189
376 327 5
255 322 367
291 206 58
377 354 199
424 218 180
379 392 286
332 222 499
475 223 460
397 143 49
399 356 347
301 217 25
475 484 485
271 309 334
333 291 97
408 454 343
324 111 18
478 262 20
466 200 203
382 353 308
291 157 470
438 334 37
284 495 121
434 313 23
348 52 192
392 322 421
254 145 439
402 424 259
436 478 444
479 303 392
339 118 118
308 328 428
359 287 251
391 369 97
494 234 227
451 358 244
448 473 341
417 493 403
269 252 61
377 56 279
420 238 434
356 472 469
267 288 346
467 406 421
385 148 450
358 239 295
391 313 293
357 79 474
337 179 82
298 288 462
439 405 493
374 229 14
266 401 29
294 154 68
486 369 242
291 412 165
270 28 258
312 259 84
351 123 358
444 103 118
348 250 460
339 42 305
386 149 118
289 177 58
359 60 200
424 197 259
398 415 96
284 167 201
465 9 301
353 51 379
335 432 181
275 214 163
368 132 13
353 334 414
394 364 257
271 292 453
399 458 226
312 388 306
384 426 370
338 469 465
309 70 57
403 499 123
282 434 256
363 184 400
473 469 145
444 106 483
311 70 454
276 223 132
375 153 266
322 43 56
454 471 30
417 420 214
462 78 278
262 349 92
327 149 160
440 357 443
403 202 277
281 310 217
372 95 90
350 237 405
462 348 449
436 73 340
491 232 448
315 76 319
439 103 65
474 277 11
481 351 179
298 140 411
422 190 224
462 434 302
455 390 29
435 33 255
438 24 26
319 399 31
458 213 16
429 321 181
446 284 132
358 221 253
316 498 258
374 193 473
318 68 431
428 217 226
435 105 114
378 342 322
442 226 175
277 140 454
295 366 264
377 436 360
409 18 413
416 246 133
396 149 149
381 71 149
467 41 143
277 261 409
495 60 303
366 491 498
273 274 437
399 138 325
419 494 151
383 36 151
272 369 210
429 91 74
470 110 499
309 58 121
460 193 140
475 96 305
394 399 394
460 10 161
494 128 70
488 81 365
467 199 196
297 277 480
351 296 495
389 217 275
274 213 171
352 453 158
370 253 200
396 231 431
431 235 282
485 159 388
405 350 47
345 464 162
392 198 400
388 472 203
316 264 293
399 174 178
352 471 238
347 42 1
387 137 143
402 375 238
415 134 36
469 29 353
440 208 454
352 29 338
329 193 41
400 153 26
412 162 41
471 416 63
429 399 262
416 168 90
309 3 9
325 143 111
340 486 253
394 5 254
276 165 486
312 282 398
412 205 178
379 273 286
379 299 376
258 407 411
493 87 399
476 347 230
468 238 493
269 263 238
485 158 349
328 161 499
298 182 377
337 273 320
363 51 441
379 388 144
417 398 226
357 477 458
343 200 282
413 167 388
452 42 390
419 44 145
313 115 481
406 77 315
439 496 32
305 118 55
291 495 366
440 114 3
281 311 323
453 471 363
337 247 311
251 135 69
305 28 47
406 258 138
299 87 410
273 92 172
352 155 215
298 440 7
291 359 470
434 295 490
255 362 124
337 487 47
443 138 157
464 440 195
380 208 47
452 279 334
270 4 483
492 228 414
360 250 434
423 350 289
312 181 331
494 72 405
426 22 485
427 10 75
398 67 332
300 381 384
256 89 13
428 209 381
250 156 49
307 164 33
452 20 409
449 159 218
320 72 258
436 338 422
368 12 431
283 120 300
388 358 265
335 313 474
409 255 425
386 157 393
356 203 257
385 438 161
370 486 321
442 42 135
488 285 326
481 265 470
446 281 410
373 134 253
314 378 211
375 157 103
426 277 282
447 428 381
353 240 276
344 69 79
313 234 53
331 385 59
346 24 11
261 87 185
263 145 212
376 5 128
483 458 118
335 302 366
464 308 492
272 6 278
390 376 436
284 303 141
282 407 57
277 156 67
343 117 376
357 438 294
379 82 210
412 494 247
453 211 435
399 11 191
344 127 389
274 151 139
488 82 9
456 352 394
301 491 341
337 266 408
423 59 123
256 443 440
323 313 394
469 169 204
443 129 426
354 209 94
328 288 389
387 37 205
406 376 170
428 363 287
378 158 148
282 77 36
471 467 452
418 498 359
332 179 7
443 242 17
292 5 387
438 85 379
303 487 173
266 370 333
286 385 271
416 305 10
339 12 356
470 371 209
411 490 449
392 298 435
470 293 491
476 251 217
386 247 333
349 109 311
398 125 250
438 29 73
346 368 205
281 103 69
482 452 66
498 160 240
489 234 223
271 288 30
494 375 436
341 203 51
292 79 283
340 176 355
270 193 154
393 310 370
404 399 119
442 421 404
421 471 401
434 435 361
362 288 149
316 15 290
356 258 419
289 237 314
290 482 260
300 16 217
497 248 108
307 413 413
318 486 318
288 65 470
289 235 34
371 19 67
461 159 353
491 346 453
302 39 454
466 468 333
401 278 106
341 493 430
388 416 294
292 208 493
469 431 418
351 199 277
320 350 268
306 357 312
344 445 75
324 228 419
309 205 261
410 144 473
341 229 275
451 410 336
293 121 119
380 129 52
479 375 22
375 154 337
387 258 355
285 116 272
271 112 366
325 280 191
254 396 232
348 20 457
411 104 239
489 308 187
343 233 162
339 252 213
383 312 315
464 132 440
393 257 105
394 481 79
276 182 129
363 156 362
331 456 169
486 294 52
312 48 191
259 482 420
288 287 161
341 382 94
393 49 178
387 448 149
427 208 102
455 370 388
329 95 26
305 125 321
443 32 83
464 443 63
296 139 483
312 444 98
412 367 496
363 311 481
407 455 416
385 29 315
486 329 368
257 50 287
470 107 61
472 163 183
360 69 77
347 338 199
369 399 372
284 272 438
429 487 129
266 165 184
253 471 127
289 1 371
257 61 127
315 430 465
446 38 199
260 397 259
400 96 141
281 430 10
471 65 140
266 59 291
362 40 140
381 387 236
389 196 129
273 238 197
442 249 247
476 25 456
268 69 433
472 126 71
285 339 164
307 355 105
436 462 66
252 245 282
407 457 474
497 234 253
445 345 200
346 447 116
471 415 473
256 146 228
305 174 182
434 217 238
313 286 478
295 94 329
373 442 176
319 450 124
271 36 50
267 449 207
314 261 300
483 114 291
378 50 121
295 308 395
487 198 275
375 27 218
430 332 423
377 190 51
316 262 169
444 265 334
411 449 304
384 226 69
263 365 466
272 264 112
298 396 131
468 77 45
466 152 491
492 50 181
319 73 478
457 215 470
434 55 335
379 370 135
295 332 337
367 24 154
485 462 207
398 255 3
476 45 163
444 412 176
496 454 432
415 188 313
318 182 354
473 245 53
331 306 188
387 132 215
322 57 185
319 55 222
338 132 52
355 488 482
367 248 265
472 213 197
361 383 122
353 438 225
416 309 468
343 203 134
350 97 59
342 335 307
275 42 231
319 48 300
326 191 430
365 395 347
439 235 355
484 140 170
252 433 456
339 462 66
471 10 405
283 351 403
335 130 238
486 489 172
441 306 400
439 428 378
361 323 218
362 426 102
432 284 54
490 82 138
418 163 155
315 372 111
338 245 302
477 265 235
395 388 340
295 373 449
403 57 198
431 7 261
467 380 16
265 3 241
329 396 406
392 402 385
297 49 392
466 157 151
480 54 214
463 394 351
438 96 391
481 122 471
319 119 40
297 82 290
465 173 327
405 370 158
493 365 435
402 457 393
392 104 422
407 265 500
433 321 43
463 147 82
372 347 329
300 166 224
312 418 500
256 151 178
293 269 199
404 212 226
303 114 89
304 130 414
343 224 274
332 334 242
360 428 397
303 364 59
320 314 298
369 56 170
330 58 171
458 352 419
277 426 253
281 415 336
343 374 386
383 92 84
451 141 155
454 240 154
314 304 266
407 389 362
489 139 361
422 45 260
444 276 67
256 268 298
290 88 92
424 367 137
303 289 250
421 310 31
439 9 288
454 321 111
294 274 407
465 434 396
299 312 424
378 65 55
497 143 445
340 390 313
335 428 81
253 480 470
478 423 83
472 198 354
435 313 248
322 48 127
343 479 270
415 328 130
391 292 230
361 55 485
324 446 16
359 451 430
282 216 77
475 266 347
373 473 44
327 442 364
425 118 482
481 385 275
454 3 120
331 196 358
262 369 266
266 450 50
392 448 288
338 418 188
396 113 355
497 340 324
256 47 213
444 164 392
304 84 179
467 458 314
467 58 337
495 353 206
401 180 416
328 420 90
494 332 466
361 57 53
411 243 27
441 452 157
293 495 466
360 261 208
479 27 437
274 43 72
362 487 318
480 309 405
391 14 167
281 388 252
444 138 472
367 479 80
347 236 429
490 413 346
447 17 220
370 216 267
264 458 165
301 179 100
456 25 260
487 368 48
489 455 38
273 151 170
476 395 270
261 165 303
398 220 206
305 97 369
298 457 65
434 48 58
306 51 313
259 14 256
381 482 239
429 417 95
488 21 328
341 148 421
344 155 293
336 294 459
389 278 456
325 282 180
474 377 144
323 298 473
394 182 60
331 439 160
433 111 151
357 270 418
432 124 293
335 421 211
380 437 196
345 55 346
374 394 79
271 96 66
419 475 5
448 80 107
395 254 78
486 1 142
292 170 199
419 179 385
378 198 165
443 273 121
290 334 206
297 221 444
494 368 63
417 326 336
280 107 39
393 440 50
259 224 97
406 195 124
496 326 341
333 417 262
456 282 472
326 213 231
261 307 429
378 34 376
381 110 38
350 453 456
353 392 400
334 35 203
266 151 343
427 86 178
251 14 475
256 238 37
414 267 122
398 209 180
366 214 119
349 364 169
406 106 106
250 100 324
479 493 48
264 320 264
434 125 410
352 312 149
283 244 112
390 382 21
354 382 359
449 422 316
265 290 416
269 313 280
305 219 449
486 39 429
251 494 324
493 1 272
435 293 389
294 46 96
420 411 169
438 41 389
343 76 109
290 275 157
416 272 319
395 477 325
302 3 385
272 82 206
437 320 262
362 320 323
432 336 368
409 314 232
387 154 14
482 485 215
329 287 185
479 98 23
427 281 444
394 463 327
259 321 342
340 198 174
381 239 288
305 413 47
390 472 458
292 65 393
329 330 406
354 449 190
316 434 367
440 495 45
369 106 185
279 105 348
364 196 396
312 321 30
495 247 185
432 204 436
263 409 309
284 165 235
252 98 130
267 474 190
305 452 217
273 204 104
306 260 441
467 299 499
350 390 353
315 26 340
362 13 2
461 296 426
305 492 364
310 425 113
405 155 331
293 67 218
436 112 355
489 261 317
460 408 457
386 112 425
280 333 260
334 460 212
382 138 339
330 418 489
430 467 485
358 189 401
298 193 143
303 10 118
287 205 298
433 491 65
428 350 323
337 291 52
327 357 260
484 401 7
334 328 487
394 257 394
450 196 462
255 144 184
385 79 319
415 140 441
444 150 334
365 9 82
410 51 331
456 397 194
286 297 354
268 217 223
405 196 140
389 241 112
329 310 490
319 203 107
365 407 22
309 479 16
361 369 123
354 270 121
307 59 332
425 110 32
451 492 360
267 153 244
295 209 50
306 17 173
388 409 207
283 425 492
465 393 131
258 42 437
426 386 8
306 124 458
384 437 200
470 162 255
364 159 354
335 251 267
432 339 125
456 0 423
455 80 394
328 186 175
470 66 7
419 184 365
263 428 40
358 32 368
437 47 113
494 181 472
310 389 128
370 465 218
357 200 266
404 459 226
280 128 257
490 201 109
341 84 36
477 389 389
272 357 230
435 12 394
354 431 409
341 346 12
420 51 490
399 141 344
471 479 204
417 454 108
390 76 164
303 195 496
337 130 201
414 465 267
291 337 80
263 420 381
325 133 422
407 377 280
467 198 498
334 413 320
264 343 396
272 275 430
380 343 229
457 25 388
384 321 310
484 284 485
464 488 179
351 435 11
474 23 261
257 162 228
325 360 102
268 242 427
412 109 453
450 269 388
325 23 429
352 238 494
398 341 175
380 364 432
314 478 10
380 193 24
299 125 294
265 160 468
314 50 258
396 403 479
457 49 55
259 462 474
304 128 133
260 464 179
458 353 376
401 328 422
321 150 11
270 187 444
320 281 200
413 369 126
497 16 175
442 289 63
281 471 82
287 24 405
409 30 36
253 266 293
390 427 286
434 404 318
480 478 225
323 377 445
342 109 246
299 35 418
392 100 376
310 225 386
333 29 138
345 36 422
334 174 201
293 169 222
447 292 485
478 497 33
442 498 214
491 152 420
410 97 81
400 309 86
457 194 234
318 123 494
310 290 86
458 300 310
353 159 285
419 274 414
377 391 497
434 355 70
495 152 343
312 485 1
297 15 462
355 405 400
330 87 362
254 296 315
404 497 101
463 61 12
265 304 358
358 238 459
277 273 464
388 315 250
303 326 127
262 413 130
498 40 257
266 233 48
352 165 422
379 489 150
435 167 289
275 209 228
360 248 95
447 148 334
352 428 313
471 303 419
393 137 160
461 172 232
427 114 386
396 115 250
407 495 296
276 374 110
323 119 407
456 61 165
385 498 374
338 399 122
349 334 145
379 463 407
417 381 384
407 158 322
475 306 265
291 471 254
374 288 240
306 226 413
291 273 157
398 182 101
340 476 138
485 119 246
263 389 414
284 211 246
262 394 339
375 350 435
271 306 66
293 223 498
476 467 1
408 6 65
397 23 1
424 466 286
425 411 482
413 123 383
490 235 185
440 499 220
428 144 240
326 92 421
312 296 221
357 441 500
448 123 353
422 399 6
373 393 417
484 451 24
416 462 407
315 344 291
435 278 261
435 57 211
484 44 290
428 255 288
278 345 243
327 204 2
477 77 181
367 224 41
381 19 424
313 473 462
474 102 7
277 420 114
455 49 72
469 105 311
410 449 190
282 295 106
457 241 93
479 247 212
472 361 429
340 232 160
329 154 109
397 328 298
487 257 123
399 371 42
356 259 345
389 299 482
496 8 187
450 54 52
388 469 213
388 53 410
332 424 177
299 469 371
290 419 366
264 189 283
344 367 243
382 157 483
333 231 423
385 88 113
492 412 492
440 148 75
469 86 492
276 185 42
410 423 112
280 459 335
490 208 128
317 365 411
268 445 382
260 126 6
482 203 459
287 108 223
485 256 353
416 254 265
349 79 266
292 130 288
307 374 10
387 56 135
390 81 148
296 17 470
348 266 102
453 362 127
340 310 487
312 110 99
258 269 454
414 383 489
346 470 452
447 358 198
309 250 421
378 490 210
434 135 296
483 160 266
482 11 167
354 110 280
388 328 118
401 494 280
378 301 321
326 261 358
311 374 39
389 142 249
311 392 421
420 233 428
266 338 419
498 422 307
403 414 357
347 288 195
288 451 380
262 352 111
362 122 301
383 72 102
314 494 119
398 452 231
258 80 278
304 443 134
264 134 477
351 71 12
397 344 403
340 412 52
453 450 213
485 488 98
376 131 337
327 403 216
424 165 371
404 20 164
264 381 14
482 128 64
427 492 351
308 270 453
328 283 82
317 61 209
355 196 36
499 474 455
429 367 109
385 203 25
448 359 499
364 108 1
402 461 321
399 12 119
311 41 322
486 248 210
260 315 248
293 43 197
392 378 356
468 429 393
338 286 22
322 119 458
384 199 121
300 322 78
411 376 469
377 369 473
408 294 388
359 30 12
473 369 438
402 205 401
376 60 111
338 16 427
321 427 288
372 89 2
465 216 30
332 130 310
367 336 11
451 415 388
348 450 169
491 95 27
321 221 103
262 378 96
333 423 289
359 295 499
252 324 466
372 121 47
